id_noticia,data_publicacao,data_gmt,ativo,dominio,termo_busca,Titulo,Assunto,Resumo,URL,marca_no_titulo,e_lista
8d51891e770c2334,2022-07-14T21:08:17,2022-07-15T00:08:17,VALE3,MoneyTimes,minério de ferro,Embarques de minério de ferro da Rio Tinto crescem quase 5% no 2º trimestre,Embarques de minério de ferro da Rio Tinto crescem quase 5% no 2º trimestre,"A Rio Tinto reportou nesta quinta-feira um salto de 4,7% nos embarques de minério de ferro do segundo trimestre, uma vez que as entregas de seu principal projeto Gudai-Darri na região de Pilbara, na Austrália, compensaram as condições climáticas adversas e problemas de escassez de mão de obra. A maior produtora de minério de ferro […]",https://www.moneytimes.com.br/embarques-de-minerio-de-ferro-da-rio-tinto-crescem-quase-5-no-2o-trimestre/,True,False
f248f65a79a721d8,2022-07-14T08:47:42,2022-07-14T11:47:42,VALE3,MoneyTimes,minério de ferro,Minério de ferro cai para mínima de oito meses com cenário sombrio na China,Minério de ferro cai para mínima de oito meses com cenário sombrio na China,"Os contratos futuros de minério de ferro caíram nesta quinta-feira, com a referência em Cingapura negociada abaixo de 100 dólares, o menor nível em oito meses, diante do aumento dos temores de que a demanda pelo ingrediente siderúrgico na China permanecerá deprimida no curto prazo. O contrato de minério de ferro para agosto na Bolsa […]",https://www.moneytimes.com.br/minerio-de-ferro-cai-para-minima-de-oito-meses-com-cenario-sombrio-na-china/,True,False
022bce6b312c6912,2022-07-13T10:08:29,2022-07-13T13:08:29,VALE3,MoneyTimes,minério de ferro,"Minério de ferro se recupera, mas preços do aço caem com preocupações de demanda na China","Minério de ferro se recupera, mas preços do aço caem com preocupações de demanda na China","Os contratos futuros de minério de ferro se recuperaram nas bolsas de Dalian e Cingapura nesta quarta-feira, depois que dados mostraram que as exportações da China cresceram em um ritmo mais rápido do que o esperado em junho, reacendendo as esperanças de uma recuperação na demanda pela matéria-prima siderúrgica. O contrato de minério de ferro […]",https://www.moneytimes.com.br/minerio-de-ferro-se-recupera-mas-precos-do-aco-caem-com-preocupacoes-de-demanda-na-china/,True,False
e969d773e2c575d0,2022-07-11T08:32:31,2022-07-11T11:32:31,VALE3,MoneyTimes,minério de ferro,Minério de ferro cai com confiança afetada por problemas de Covid na China,Minério de ferro cai com confiança afetada por problemas de Covid na China,"Os preços de referência do minério de ferro na Ásia caíram nesta segunda-feira devido a crescentes temores de enfraquecimento da demanda pela matéria-prima na China, maior produtora mundial de aço, onde várias cidades estão aplicando novas restrições contra a Covid-19. O contrato de minério de ferro mais negociado, para entrega em setembro, na Dalian Commodity […]",https://www.moneytimes.com.br/minerio-de-ferro-cai-com-confianca-afetada-por-problemas-de-covid-na-china/,True,False
399de9c60feb4097,2022-07-07T18:45:59,2022-07-07T21:45:59,VALE3,MoneyTimes,minério de ferro,Gerdau (GGBR4) e CSN (CSNA3) disparam com investidores em busca de pechinchas; hora de comprar?,Gerdau (GGBR4) e CSN (CSNA3) disparam com investidores em busca de pechinchas; hora de comprar?,"As ações da Gerdau (GGBR4) e da CSN (CSNA3) dispararam na sessão desta quinta-feira em dia de recuperação dos mercados. O Ibovespa saltou 2,11% e ultrapassou os 100 mil pontos. Os papéis da empresa, ligadas ao minério de ferro, despencaram nas últimas sessões por conta do medo da recessão e desaceleração da economia mundial. Pedro […]",https://www.moneytimes.com.br/gerdau-ggbr4-e-csn-csna3-disparam-com-investidores-em-busca-de-pechinchas-hora-de-comprar/,False,False
90335ed013b38429,2022-07-07T09:01:40,2022-07-07T12:01:40,VALE3,MoneyTimes,minério de ferro,"Minério de ferro se recupera, mas temores de recessão persistem","Minério de ferro se recupera, mas temores de recessão persistem","Os contratos futuros de minério de ferro na Bolsa de Dalian se recuperaram de uma venda (sell-off) na sessão anterior, subindo 5% nesta quinta-feira com a queda do dólar. Porém, ainda persistem no mercado as preocupações com uma recessão global e novas restrições da Covid-19 na China. As ações asiáticas registraram ganhos graduais nesta quinta-feira, […]",https://www.moneytimes.com.br/minerio-de-ferro-se-recupera-mas-temores-de-recessao-persistem/,True,False
402012812758aeb5,2022-07-06T08:34:26,2022-07-06T11:34:26,VALE3,MoneyTimes,minério de ferro,Minério de ferro atinge mínima do ano em Cingapura com Covid na China e temor de recessão,Minério de ferro atinge mínima do ano em Cingapura com Covid na China e temor de recessão,"O preço do minério de ferro caiu nesta quarta-feira para seu nível mais baixo neste ano em Cingapura, uma vez que a China enfrenta novos surtos de Covid-19 em várias áreas, incluindo Xangai, o que alimenta preocupações com novos lockdowns na maior produtora de aço do mundo. As perspectivas crescentes de uma recessão global também […]",https://www.moneytimes.com.br/minerio-de-ferro-atinge-minima-do-ano-em-cingapura-com-covid-na-china-e-temor-de-recessao/,True,False
d95686a4c935744f,2022-07-05T08:22:22,2022-07-05T11:22:22,VALE3,MoneyTimes,minério de ferro,Minério de ferro sobe com expectativa de alívio das tensões EUA-China,Minério de ferro sobe com expectativa de alívio das tensões EUA-China,"Os contratos futuros de minério de ferro na bolsa de Dalian subiram nesta terça-feira, com o mercado em alta pela primeira vez em quatro sessões devido às expectativas de tarifas mais baixas dos EUA sobre produtos chineses, embora os temores de uma recessão global tenham limitado os ganhos. As ações asiáticas tiveram seu melhor dia […]",https://www.moneytimes.com.br/minerio-de-ferro-sobe-com-expectativa-de-alivio-das-tensoes-eua-china/,True,False
2c8836a67030c41a,2022-07-04T08:25:03,2022-07-04T11:25:03,VALE3,MoneyTimes,minério de ferro,Minério de ferro amplia queda com piora da perspectiva de demanda da China,Minério de ferro amplia queda com piora da perspectiva de demanda da China,"Os contratos futuros de minério de ferro nas bolsas de Dalian e Cingapura caíram nesta segunda-feira, prejudicados por uma perspectiva sombria para a demanda pelo ingrediente siderúrgico na China, onde muitas siderúrgicas estão sofrendo perdas e reduzindo a produção. O contrato de minério de ferro mais negociado para setembro na bolsa de commodities de […]",https://www.moneytimes.com.br/minerio-de-ferro-amplia-queda-com-piora-da-perspectiva-de-demanda-da-china/,True,False
faee43a3c4523755,2022-07-01T08:17:58,2022-07-01T11:17:58,VALE3,MoneyTimes,minério de ferro,Minério de ferro cai com piora do cenário para demanda em meio a temores de recessão,Minério de ferro cai com piora do cenário para demanda em meio a temores de recessão,"Os preços do minério de ferro e do aço caíram nesta sexta-feira, à medida que as perspectivas de uma forte desaceleração econômica global alimentam os temores de queda na demanda por commodities, apesar dos sinais de uma recuperação na atividade manufatureira na China, principal consumidora de metais. O espectro de uma recessão global sustentou um […]",https://www.moneytimes.com.br/minerio-de-ferro-cai-com-piora-do-cenario-para-demanda-em-meio-a-temores-de-recessao/,True,False
cf2fdd167bdf386e,2022-06-30T19:05:45,2022-06-30T22:05:45,VALE3,MoneyTimes,minério de ferro,CSN (CSNA3) derrete 6% em momento ruim para commodities; oportunidade de compra?,CSN (CSNA3) derrete 6% em momento ruim para commodities; oportunidade de compra?,"A CSN (CSNA3) figurou entre as maiores quedas do Ibovespa na sessão desta quinta-feira (30), com tombo de 6,42%. Já a CSN Mineração (CMIN3) também caiu forte, a 6,31%. A queda reflete o cenário de pessimismo com as commodities, especialmente o minério de ferro, com a recessão nos Estados Unidos e na Europa batendo à […]",https://www.moneytimes.com.br/csn-csna3-derrete-6-em-momento-ruim-para-commodities-oportunidade-de-compra/,False,False
216eb82f7477e6c5,2022-06-28T08:54:05,2022-06-28T11:54:05,VALE3,MoneyTimes,minério de ferro,Minério de ferro sobe na China após flexibilização de restrições contra Covid-19,Minério de ferro sobe na China após flexibilização de restrições contra Covid-19,"O preço do minério de ferro atingiu uma máxima de uma semana nesta terça-feira, após a China aliviar alguns requisitos de quarentena para chegadas de viagens internacionais e Pequim e Xangai não terem registrado novos casos locais de Covid-19, o que provocou um amplo rali no mercado de metais. O contrato de julho do ingrediente […]",https://www.moneytimes.com.br/minerio-de-ferro-sobe-na-china-apos-flexibilizacao-de-restricoes-contra-covid-19/,True,False
d225334c0bace7d8,2022-06-27T09:20:27,2022-06-27T12:20:27,VALE3,MoneyTimes,minério de ferro,Minério de ferro sobe com esperanças de demanda na China e alívio de restrições da Covid,Minério de ferro sobe com esperanças de demanda na China e alívio de restrições da Covid,"Os contratos futuros de minério de ferro atingiram máximas de uma semana nas bolsas de Dalian e Cingapura nesta segunda-feira, apoiados por esperanças de que as siderúrgicas chinesas reiniciem dezenas de altos-fornos que haviam ficado ociosos devido à queda nas margens e à fraca demanda para reabastecer estoques. A flexibilização das restrições da Covid-19 em […]",https://www.moneytimes.com.br/minerio-de-ferro-sobe-com-esperancas-de-demanda-na-china-e-alivio-de-restricoes-da-covid/,True,False
4b996a017f1ea7f1,2022-06-24T18:05:30,2022-06-24T21:05:30,VALE3,MoneyTimes,minério de ferro,Celulose é o novo minério de ferro? Commodity dispara e leva junto Suzano (SUZB3); veja se é hora de comprar,Celulose é o novo minério de ferro? Commodity dispara e leva junto Suzano (SUZB3); veja se é hora de comprar,"A Suzano (SUZB3) foi um dos destaques do Ibovespa (IBOV) nesta sexta-feira (24) em dia de recuperação do índice. O papel fechou negociado a 4,87%, a R$ 47,93. A disparada ocorre em meio ao anúncio da Suzano de elevar os preços de celulose de fibra curta. A companhia está estabelecendo um aumento de preço de […]",https://www.moneytimes.com.br/celulose-e-o-novo-minerio-de-ferro-commodity-dispara-e-leva-junto-suzano-suzb3-veja-se-e-hora-de-comprar/,True,False
befb15a9ccfb8bbe,2022-06-24T08:10:20,2022-06-24T11:10:20,VALE3,MoneyTimes,minério de ferro,Minério de ferro sobe em Dalian após queda recorde de 10 sessões,Minério de ferro sobe em Dalian após queda recorde de 10 sessões,"Os contratos futuros do minério de ferro subiram na bolsa de Dalian nesta sexta-feira após uma queda recorde de 10 sessões, mas os preços em Cingapura permaneceram pressionados por uma perspectiva sombria para a demanda na China, maior produtora de aço do mundo. O contrato de minério de ferro mais negociado para setembro na Bolsa […]",https://www.moneytimes.com.br/minerio-de-ferro-sobe-em-dalian-apos-queda-recorde-de-10-sessoes/,True,False
9f7f53c5a30f19cd,2022-06-23T08:23:32,2022-06-23T11:23:32,VALE3,MoneyTimes,minério de ferro,Minério de ferro se recupera com esperanças renovadas de apoio na China,Minério de ferro se recupera com esperanças renovadas de apoio na China,"Os contratos futuros de minério de ferro encerraram as negociações desta quinta-feira na bolsa de Dalian com recuperação, após registrarem perdas mais cedo, após uma promessa do presidente chinês Xi Jinping de tomar medidas mais eficazes para alcançar as metas de desenvolvimento econômico e social do país. O contrato de minério mais negociado na bolsa […]",https://www.moneytimes.com.br/minerio-de-ferro-se-recupera-com-esperancas-renovadas-de-apoio-na-china/,True,False
2255561c733e3be8,2022-06-22T08:13:33,2022-06-22T11:13:33,VALE3,MoneyTimes,minério de ferro,Minério de ferro cai para mínima de 16 semanas por excesso de oferta de aço na China,Minério de ferro cai para mínima de 16 semanas por excesso de oferta de aço na China,"Os contratos futuros de minério de ferro de Dalian caíram nesta quarta-feira para seu menor nível em 16 semanas, enquanto um movimento de vendas (sell-off) foi retomado em Cingapura, devido ao aumento das preocupações com excesso de oferta de aço na China. O contrato de minério de ferro para setembro na bolsa de commodities de […]",https://www.moneytimes.com.br/minerio-de-ferro-cai-para-minima-de-16-semanas-por-excesso-de-oferta-de-aco-na-china/,True,False
ef7c65cef846761b,2022-06-21T08:17:18,2022-06-21T11:17:18,VALE3,MoneyTimes,minério de ferro,"Minério de ferro se recupera na bolsa de Cingapura, mas perdas em Dalian aumentam","Minério de ferro se recupera na bolsa de Cingapura, mas perdas em Dalian aumentam","Os contratos futuros de minério de ferro se recuperaram na bolsa de Cingapura nesta terça-feira após uma série de vendas generalizadas (sell-off) desencadeadas pelo pessimismo quanto à demanda da China, maior produtora de aço do mundo. Já em Dalian, os preços permaneceram sob pressão. O contrato do ingrediente siderúrgico para o mês de julho na […]",https://www.moneytimes.com.br/minerio-de-ferro-se-recupera-na-bolsa-de-cingapura-mas-perdas-em-dalian-aumentam/,True,False
8dadb374448dbb1b,2022-06-20T08:42:12,2022-06-20T11:42:12,VALE3,MoneyTimes,minério de ferro,Minério de ferro despenca 11% na China por aumento das preocupações com demanda,Minério de ferro despenca 11% na China por aumento das preocupações com demanda,"Os contratos futuros de minério de ferro em Dalian caíram 11% nesta segunda-feira, no limite permitido pela bolsa para variação diária dos preços, enquanto os contratos de Cingapura recuaram até 8%, devido ao aumento dos temores sobre um colapso do consumo de aço na China. Traders se preocupam com os fundamentos do mercado em meio […]",https://www.moneytimes.com.br/minerio-de-ferro-despenca-11-na-china-por-aumento-das-preocupacoes-com-demanda/,True,False
55fbeda96a9353ea,2022-06-17T08:41:06,2022-06-17T11:41:06,VALE3,MoneyTimes,minério de ferro,Minério de ferro tem pior semana desde fevereiro com queda nas margens do aço na China,Minério de ferro tem pior semana desde fevereiro com queda nas margens do aço na China,"Os contratos futuros de minério de ferro estenderam as perdas para uma sexta sessão na bolsa de Dalian nesta sexta-feira, marcando a queda semanal mais acentuada em quatro meses, com as siderúrgicas chinesas optando por reduzir a produção em meio a lucros fracos e perspectivas de demanda deterioradas. O contrato de minério de ferro mais […]",https://www.moneytimes.com.br/minerio-de-ferro-tem-pior-semana-desde-fevereiro-com-queda-nas-margens-do-aco-na-china/,True,False
