Entrega,Pregao_reacao,Ticker,Empresa,Categoria,Assunto,Generico,Docs_na_mesma_noite,Atribuivel,Veredicto,Volatilidade_vs_semana,Volume_vs_semana,Direcao,Variacao_pct,Gap_pct,Intradia_pct
2021-05-10 18:00:59,2021-05-11,EGIE3,ENGIE BRASIL ENERGIA S.A.,Comunicado ao Mercado,Live programada com Eleven,False,1,True,dentro do normal,0.8893383033386282,0.9770625231224566,SUBIU,0.6245890378362,-0.42700204139868997,1.05159107923491
2021-05-10 18:11:07,2021-05-11,PRIO3,PETRO RIO S.A.,Fato Relevante,Resultado de Perfuração em Polvo,False,1,True,dentro do normal,1.0898223594569356,0.5072522634531691,CAIU,-1.69171160441257,0.21622512841919997,-1.90793673283178
2021-05-10 18:27:09,2021-05-11,PETR4,PETRÓLEO BRASILEIRO  S.A.  - PETROBRAS,Comunicado ao Mercado,Petrobras sobre venda de campo terrestre em Sergipe,False,1,True,dentro do normal,1.1452684184010142,1.2386308885025734,SUBIU,1.80542879600368,-1.05824372627498,2.86367252227865
2021-05-10 20:21:05,2021-05-11,OIBR3,OI S.A. - EM RECUPERAÇÃO JUDICIAL,Fato Relevante,Reapresentação das Demonstrações Financeiras do exercício de 2020,False,1,True,dia mais parado que o normal,0.6442588645889445,0.749479835410111,CAIU,0.0,-1.1494379425735102,1.14943794257352
2021-05-10 22:18:50,2021-05-11,BBAS3,BANCO DO BRASIL S.A.,Comunicado ao Mercado,Alterações na estrutura organizacional do BB,False,1,True,dia mais parado que o normal,0.786000257486023,0.6924381614973077,SUBIU,0.7227337542051501,-0.76121386738413,1.4839476215893
2021-05-11 17:55:16,2021-05-12,LWSA3,LOCAWEB SERVIÇOS DE INTERNET S.A.,Comunicado ao Mercado,Eleição Diretoria,False,1,True,dentro do normal,0.5857562042227711,0.9977438313046156,CAIU,-2.3652084439504,-2.84502922095142,0.47982077700102
2021-05-11 17:57:20,2021-05-12,MULT3,MULTIPLAN EMP. IMOBILIARIOS S/A,Comunicado ao Mercado,Participação de executivo em evento online,False,1,True,MEXEU MUITO,2.2481790210187573,1.7180026817671508,CAIU,-6.48875356059203,6.385546509740437e-06,-6.488759946138529
2021-05-11 18:32:09,2021-05-12,UGPA3,ULTRAPAR PARTICIPAÇÕES SA,Comunicado ao Mercado,Apresentação teleconferência de resultados do 1T21,False,1,True,dentro do normal,0.9356343047286232,0.9538711452104052,SUBIU,0.51309667288245,-0.46402529645657,0.97712196933903
2021-05-11 18:57:44,2021-05-12,VIVT3,TELEFÔNICA BRASIL S.A.,Comunicado ao Mercado,Criação da Vida V em parceria com a Teladoc Health,False,2,False,mexeu,1.4280765100606367,1.4511902402501595,CAIU,-2.66069284933522,-1.49517853161661,-1.16551431771861
2021-05-11 19:01:30,2021-05-12,BEEF3,MINERVA S/A,Comunicado ao Mercado,Entrevista - Exame Invest,False,1,True,dentro do normal,0.9950402693170626,0.7215546750327513,CAIU,-3.76284913354715,-0.58482890636505,-3.1780202271821
2021-05-11 19:05:17,2021-05-12,PETR4,PETRÓLEO BRASILEIRO  S.A.  - PETROBRAS,Comunicado ao Mercado,Petrobras sobre prazo para venda de ativos previstos nos TCCs,False,3,False,mexeu,1.1578741732122118,1.3955204112271054,CAIU,-1.48208192961043,-0.79838704305029,-0.68369488656015
2021-05-11 19:17:07,2021-05-12,VIVT3,TELEFÔNICA BRASIL S.A.,Comunicado ao Mercado,Divulgação de resultados 1T21,False,2,False,mexeu,1.4280765100606367,1.4511902402501595,CAIU,-2.66069284933522,-1.49517853161661,-1.16551431771861
2021-05-11 19:52:27,2021-05-12,VBBR3,VIBRA ENERGIA S/A,Fato Relevante,Firmada Renegociação de Dívida com a Cia de Eletricidade do Amapá,False,1,True,MEXEU MUITO,2.138403203081574,4.296878422937508,SUBIU,4.934727478163841,5.21289247439945,-0.27816499623561
2021-05-11 19:54:13,2021-05-12,CSNA3,CIA SIDERURGICA NACIONAL,Comunicado ao Mercado,Resposta ao Ofício 53/2021,False,1,True,mexeu,1.375543516766483,1.2079957026518895,CAIU,-4.64557164519533,-1.02903701760364,-3.6165346275916903
2021-05-11 21:10:42,2021-05-12,PETR4,PETRÓLEO BRASILEIRO  S.A.  - PETROBRAS,Comunicado ao Mercado,Petrobras sobre acordo com Companhia de Eletricidade do Amapá,False,3,False,mexeu,1.1578741732122118,1.3955204112271054,CAIU,-1.48208192961043,-0.79838704305029,-0.68369488656015
2021-05-11 21:19:06,2021-05-12,PETR4,PETRÓLEO BRASILEIRO  S.A.  - PETROBRAS,Comunicado ao Mercado,Petrobras sobre a Usina Termelétrica TermoCamaçari,False,3,False,mexeu,1.1578741732122118,1.3955204112271054,CAIU,-1.48208192961043,-0.79838704305029,-0.68369488656015
2021-05-12 17:25:37,2021-05-13,ABEV3,AMBEV S.A.,Comunicado ao Mercado,Participação em evento transmitido ao vivo,False,1,True,dia mais parado que o normal,0.7045654841044209,0.5725028654330983,SUBIU,0.059238035508910006,0.76762849611137,-0.70839046060248
2021-05-12 18:00:14,2021-05-13,SUZB3,SUZANO S.A.,Fato Relevante,Aprovação do Projeto Cerrado,False,2,False,MEXEU MUITO,2.2340580742178,2.0862465997398063,CAIU,-2.38123803767016,0.07305971897032999,-2.45429775664051
2021-05-12 18:02:24,2021-05-13,SUZB3,SUZANO S.A.,Fato Relevante,Revisão da Estimativa de CAPEX para 2021,False,2,False,MEXEU MUITO,2.2340580742178,2.0862465997398063,CAIU,-2.38123803767016,0.07305971897032999,-2.45429775664051
2021-05-12 19:49:11,2021-05-13,B3SA3,"B3 S.A. - BRASIL, BOLSA, BALCÃO",Comunicado ao Mercado,Comunicado ao Mercado - Destaques Operacionais de Abril de 2021,False,1,True,dentro do normal,0.8244815843010329,0.9516154278426834,SUBIU,0.48425947927383,0.69659545269946,-0.21233597342563
2021-05-12 22:38:25,2021-05-13,YDUQ3,YDUQS PARTICIPACOES S.A.,Fato Relevante,Guidance,False,1,True,MEXEU MUITO,2.922530982939373,4.920653533458411,SUBIU,9.22764877877112,1.23728519244518,7.99036358632592
2021-05-12 23:09:52,2021-05-13,OIBR3,OI S.A. - EM RECUPERAÇÃO JUDICIAL,Comunicado ao Mercado,Apresentação de Resultados 1T21,False,1,True,MEXEU MUITO,2.015991639556735,3.412347207991299,CAIU,-7.32034040232949,-2.38106486937185,-4.93927553295764
2021-05-13 17:08:01,2021-05-14,VALE3,VALE S.A.,Comunicado ao Mercado,Início de operação do primeiro navio mineraleiro equipado com velas rotativas que visam aumentar eficiência energética e reduzir emissões,False,1,True,dentro do normal,0.5225513939547066,0.8054386471851954,CAIU,-1.7306104077661402,-1.15340876422206,-0.57720164354406
2021-05-13 17:37:48,2021-05-14,CYRE3,CYRELA BRAZIL REALTY SA EMPRS E PARTS,Comunicado ao Mercado,Apres Conf Call 1T21/ Conf Call Presentation 1Q21,False,1,True,MEXEU MUITO,2.482604120770227,2.4049777577566305,SUBIU,1.7007250537868401,1.44745574573482,0.253269308052
2021-05-13 18:01:02,2021-05-14,ITUB4,ITAÚ UNIBANCO HOLDING S.A.,Fato Relevante,Juros sobre o capital próprio,False,1,True,mexeu,1.5717543033232009,1.74948521054017,SUBIU,2.19637414719865,1.0170384170982,1.17933573010044
2021-05-13 19:08:19,2021-05-14,PETR4,PETRÓLEO BRASILEIRO  S.A.  - PETROBRAS,Comunicado ao Mercado,Petrobras sobre recorde de vendas de Diesel S-10,False,1,True,MEXEU MUITO,1.1074619514469095,2.6814622138115287,SUBIU,5.109327283952729,3.1898825021188397,1.9194447818339102
2021-05-13 19:39:24,2021-05-14,CCRO3,CCR S.A.,Comunicado ao Mercado,Apresentação de Resultados 1T21,False,1,True,dia mais parado que o normal,0.7315039782630294,0.244410202447853,SUBIU,0.6749191941325,1.19672205549269,-0.5218028613601899
2021-05-13 22:36:08,2021-05-14,BRKM5,BRASKEM S.A.,Comunicado ao Mercado,Braskem arquiva Formulário 20-F referente ao exercício social encerrado no ano de 2020,False,1,True,dia mais parado que o normal,0.374006834486999,0.4167880580505942,SUBIU,1.4883927402447599,1.62260749812123,-0.13421475787646
2021-05-14 18:02:13,2025-06-26,NTCO3,NATURA & CO HOLDING S.A.,Comunicado ao Mercado,Participação em Lives,False,173,False,dia mais parado que o normal,0.0,0.0,CAIU,0.0,0.0,0.0
2021-05-14 18:04:00,2021-05-17,ITSA4,ITAUSA S.A.,Fato Relevante,Declaração de juros sobre o capital próprio,False,1,True,dentro do normal,0.970791535103546,0.9600729775591972,SUBIU,0.0939655120485,-0.2823347654794,0.3763002775279
2021-05-14 18:18:17,2021-05-17,ENGI11,ENERGISA SA,Fato Relevante,OPA Rede leilão realizado,False,1,True,dentro do normal,0.9857624021872902,0.8182592315433643,SUBIU,0.46302664893781,-0.39856259794246995,0.86158924688028
2021-05-14 18:31:03,2021-05-17,RAIL3,RUMO S.A.,Comunicado ao Mercado,Renuncia Conselheiro Abel,False,1,True,dentro do normal,0.9081168845670862,1.0393496812681382,CAIU,-1.20048521259763,-0.14329464106175,-1.05719057153588
2021-05-14 18:33:12,2021-05-17,TIMS3,TIM S.A.,Comunicado ao Mercado,Próximas Lives Programadas,False,1,True,dia mais parado que o normal,0.4307651388150952,0.704786187231586,CAIU,-0.65678727779379,-0.57445482997108,-0.08233244782270001
2021-05-14 19:16:46,2021-05-17,CSAN3,COSAN S.A.,Fato Relevante,Modificação de Projeções Divulgadas,False,1,True,mexeu,1.3381004603137248,0.9692398465925852,SUBIU,1.6426472846506799,0.31284380467979,1.32980347997087
2021-05-14 19:50:17,2021-05-17,BRKM5,BRASKEM S.A.,Fato Relevante,Braskem comunica que o Conselho de Administração autorizou a alienação em bolsa da totalidade das ações mantidas em tesouraria,False,1,True,mexeu,1.3843559178976756,1.2181354092841956,SUBIU,3.09809498476337,-0.03837956739615,3.1364745521595196
2021-05-14 21:07:58,2021-05-17,CCRO3,CCR S.A.,Comunicado ao Mercado,Movimentação nas concessões sob gestão da Companhia,False,1,True,dia mais parado que o normal,0.4803120022483728,0.5528116510097248,SUBIU,0.67040283028352,-0.37438534762616,1.04478817790967
2021-05-17 17:26:09,2021-05-18,EQTL3,EQUATORIAL ENERGIA S/A,Comunicado ao Mercado,Mudança na Diretoria,False,1,True,dia mais parado que o normal,0.5537262108137911,0.5923123213649187,CAIU,-0.83548735198341,-0.31745393079443,-0.51803342118899
2021-05-17 18:00:04,2021-05-18,BBAS3,BANCO DO BRASIL S.A.,Comunicado ao Mercado,Relatório Anual 2020,False,1,True,dentro do normal,0.8906305262718089,1.0063692539358462,SUBIU,1.37804915696794,5.310318554886192e-06,1.3780438466493599
2021-05-17 18:08:38,2021-05-18,VIVT3,TELEFÔNICA BRASIL S.A.,Comunicado ao Mercado,Participação em evento online da XP Investimentos,False,1,True,dia mais parado que o normal,0.663509233253385,0.7187859759288331,CAIU,-0.16221164053306,0.55414353382627,-0.71635517435933
2021-05-17 18:22:20,2021-05-18,SANB11,BANCO SANTANDER (BRASIL) S.A.,Comunicado ao Mercado,Comunicado ao Mercado - Head de Relações com Investidores,False,1,True,dentro do normal,1.125989725210854,0.626611127250063,SUBIU,0.3535327924449,-0.8383167905200901,1.191849582965
2021-05-17 18:27:09,2021-05-18,OIBR3,OI S.A. - EM RECUPERAÇÃO JUDICIAL,Comunicado ao Mercado,Prorrogação do Prazo Limite de Subscrição e Integralização de Debentures BTCM,False,2,False,dentro do normal,0.8508747346979241,0.968158652258034,SUBIU,1.96727655987049,0.6600684031352,1.30720815673527
2021-05-17 19:17:39,2021-05-18,RADL3,RAIA DROGASIL S.A.,Comunicado ao Mercado,Participação em Live - Compromissos de Sustentabilidade 2030,False,1,True,dentro do normal,0.8572769854505349,0.6300877756621491,SUBIU,0.33775406374519,-1.02024657970794,1.35800064345314
2021-05-17 19:43:49,2021-05-18,RAIL3,RUMO S.A.,Comunicado ao Mercado,Renuncia Membro da Diretoria,False,1,True,dia mais parado que o normal,0.4707162359655684,0.6109424911360168,CAIU,-0.29027250079428,-0.48425417365245,0.19398167285818999
2021-05-17 20:56:29,2021-05-18,ENGI11,ENERGISA SA,Comunicado ao Mercado,"Boletim de Relações com Investidores, base abril 2021",False,1,True,dentro do normal,0.6096451984721766,1.0903129298946217,CAIU,-1.46247073171477,-0.48511582231481004,-0.97735490939994
2021-05-17 22:00:25,2021-05-18,OIBR3,OI S.A. - EM RECUPERAÇÃO JUDICIAL,Comunicado ao Mercado,Nomeação do Sr. Marcelo Pavão Lacerda para integrar o Comitê de Inovação e Transformação Digital,False,2,False,dentro do normal,0.8508747346979241,0.968158652258034,SUBIU,1.96727655987049,0.6600684031352,1.30720815673527
2021-05-17 22:57:55,2021-05-18,SBSP3,CIA SANEAMENTO BÁSICO ESTADO SÃO PAULO,Comunicado ao Mercado,Apresentação de Resultados 1T21,False,2,False,dentro do normal,0.9271716363491056,0.4592261303777292,SUBIU,0.16768404270796,0.02397103686059,0.14371300584737
2021-05-17 23:01:16,2021-05-18,SBSP3,CIA SANEAMENTO BÁSICO ESTADO SÃO PAULO,Comunicado ao Mercado,Apresentação da Conferência de resultados 1T21,False,2,False,dentro do normal,0.9271716363491056,0.4592261303777292,SUBIU,0.16768404270796,0.02397103686059,0.14371300584737
2021-05-17 23:11:02,2021-05-18,CSNA3,CIA SIDERURGICA NACIONAL,Fato Relevante,Pedido de registro de oferta pública de emissão da CSN Cimentos S.A,False,1,True,dentro do normal,0.4565411987932061,0.8965920954511558,SUBIU,1.63903788384559,1.84204706512538,-0.20300918127979
2021-05-18 18:03:04,2021-05-19,BBAS3,BANCO DO BRASIL S.A.,Comunicado ao Mercado,Apresentação Institucional 1T21,False,2,False,mexeu,1.6922942318734444,1.0429139767546969,SUBIU,1.69625658457692,-1.0946269594595701,2.79088354403648
2021-05-18 18:14:51,2021-05-19,BBAS3,BANCO DO BRASIL S.A.,Comunicado ao Mercado,Apresentação Evento Acionista PF,False,2,False,mexeu,1.6922942318734444,1.0429139767546969,SUBIU,1.69625658457692,-1.0946269594595701,2.79088354403648
2021-05-18 18:30:09,2021-05-19,UGPA3,ULTRAPAR PARTICIPAÇÕES SA,Fato Relevante,Ultrapar assina contrato de venda da Extrafarma,False,2,False,mexeu,1.37883085789502,1.6262688987490694,SUBIU,0.83970934454628,0.14869786153511,0.69101148301115
2021-05-18 18:34:31,2021-05-19,BEEF3,MINERVA S/A,Comunicado ao Mercado,exports arg,False,2,False,mexeu,0.8850611809653217,1.7265913433888054,CAIU,-0.31660317326787,-0.52824831224284,0.21164513897497
2021-05-18 18:38:42,2021-05-19,SBSP3,CIA SANEAMENTO BÁSICO ESTADO SÃO PAULO,Comunicado ao Mercado,Participação de executivo em evento online,False,1,True,dentro do normal,0.8031664974122605,0.6589657228345638,CAIU,-0.31163735809059,-1.2766596711070701,0.9650223130164901
2021-05-18 18:53:17,2021-05-19,UGPA3,ULTRAPAR PARTICIPAÇÕES SA,Comunicado ao Mercado,Ultrapar assina contrato de venda da Extrafarma,False,2,False,mexeu,1.37883085789502,1.6262688987490694,SUBIU,0.83970934454628,0.14869786153511,0.69101148301115
2021-05-18 20:16:57,2021-05-19,BEEF3,MINERVA S/A,Comunicado ao Mercado,TC Day,False,2,False,mexeu,0.8850611809653217,1.7265913433888054,CAIU,-0.31660317326787,-0.52824831224284,0.21164513897497
2021-05-18 20:22:09,2021-05-19,PETR4,PETRÓLEO BRASILEIRO  S.A.  - PETROBRAS,Comunicado ao Mercado,Petrobras sobre Diretor de Governança e Conformidade,False,1,True,dentro do normal,0.7312091092071432,0.813425494121859,CAIU,-0.76192841923675,-1.9157844404059599,1.1538560211692
2021-05-19 18:01:39,2021-05-20,LWSA3,LOCAWEB SERVIÇOS DE INTERNET S.A.,Comunicado ao Mercado,Live,False,1,True,dentro do normal,0.8729745246240632,0.6698360203941023,SUBIU,1.4617626051271,-0.26018958455779,1.72195218968491
2021-05-19 18:10:19,2021-05-20,HYPE3,HYPERA S/A,Comunicado ao Mercado,Apresentação Institucional 2021,False,1,True,dentro do normal,0.8128245644913649,0.5830646000208052,SUBIU,0.8798014535325501,-0.42851950200826,1.3083209555408
2021-05-19 18:33:01,2021-05-20,CCRO3,CCR S.A.,Fato Relevante,Decisão ANTT - Aditivo Contrato de Concessão MSVia,False,1,True,dentro do normal,0.9178949970601258,1.0890640724589065,CAIU,-0.8008745755530001,0.21731159992341,-1.01818617547641
2021-05-19 18:41:46,2021-05-20,BPAC11,BANCO BTG PACTUAL S/A,Comunicado ao Mercado,Notícia divulgada na mídia,True,1,True,dentro do normal,0.97461062691179,1.1637721936547978,SUBIU,3.10703830557,0.94658199125277,2.16045631431721
2021-05-19 18:43:10,2021-05-20,KLBN11,KLABIN S.A.,Comunicado ao Mercado,Participação de Executivo em Live,False,1,True,dentro do normal,1.1536756055197106,1.2063857045401938,CAIU,-2.41703399506746,1.4206655750808336e-06,-2.41703541573303
2021-05-19 19:10:11,2021-05-20,MULT3,MULTIPLAN EMP. IMOBILIARIOS S/A,Comunicado ao Mercado,Participação de executivo em evento online,False,1,True,dentro do normal,0.9565172715584104,1.1650701053065993,SUBIU,2.17399917408141,0.28449081587669,1.8895083582047298
2021-05-20 17:50:40,2021-05-21,USIM5,USINAS SIDERURGICAS DE MINAS GERAIS SA,Fato Relevante,Postergação da reforma do Alto Forno 3,False,1,True,dentro do normal,0.8291391641082946,0.611227140978564,CAIU,-1.99211284278792,-0.49432573931989,-1.49778710346802
2021-05-20 18:15:26,2021-05-21,ITUB4,ITAÚ UNIBANCO HOLDING S.A.,Comunicado ao Mercado,Gerenciamento de Riscos - Pilar 3,False,2,False,dia mais parado que o normal,0.6431226106022939,0.7868906963518808,SUBIU,0.47690822612376,0.13654262382349,0.34036560230026
2021-05-20 18:23:58,2021-05-21,ITUB4,ITAÚ UNIBANCO HOLDING S.A.,Comunicado ao Mercado,Gerenciamento de Riscos - Pilar 3,False,2,False,dia mais parado que o normal,0.6431226106022939,0.7868906963518808,SUBIU,0.47690822612376,0.13654262382349,0.34036560230026
2021-05-20 19:41:11,2021-05-21,PETR4,PETRÓLEO BRASILEIRO  S.A.  - PETROBRAS,Fato Relevante,Petrobras sobre ICMS na base de cálculo do PIS/COFINS,False,1,True,dentro do normal,0.6026872053914402,0.8204090617813273,SUBIU,0.07709050744343,0.57680001952435,-0.49970951208092
2021-05-20 20:53:11,2021-05-21,RAIL3,RUMO S.A.,Comunicado ao Mercado,Relicitação - Malha Oeste,False,1,True,dentro do normal,0.9628753648359036,1.0765441657433488,CAIU,-1.19462426764017,0.49359935767154994,-1.68822362531172
2021-05-20 21:20:07,2021-05-21,SLCE3,SLC AGRICOLA SA,Fato Relevante,Parecer favorável CF e  CA p/ assinatura do Protocolo e Justificação de Incorporação de Ações e PPA a ser submetida p/AGE,False,1,True,dia mais parado que o normal,0.7397902570422592,0.7082930921549108,CAIU,-1.43621267933904,1.71670101724623,-3.15291369658527
2021-05-21 18:03:35,2025-06-26,NTCO3,NATURA & CO HOLDING S.A.,Comunicado ao Mercado,Participação em Lives,False,173,False,dia mais parado que o normal,0.0,0.0,CAIU,0.0,0.0,0.0
2021-05-21 18:58:32,2021-05-24,PETR4,PETRÓLEO BRASILEIRO  S.A.  - PETROBRAS,Comunicado ao Mercado,Petrobras esclarece sobre venda de participação na Petrobras Distribuidora,False,2,False,dentro do normal,0.9013726843701988,0.6312677736106963,SUBIU,1.68132783334774,1.2636370690856,0.41769076426214
2021-05-21 18:58:42,2021-05-24,TIMS3,TIM S.A.,Comunicado ao Mercado,Próximas Lives Programadas,False,1,True,dentro do normal,1.171415247458155,0.646442937653187,SUBIU,1.25264830294498,1.7532537017349677e-05,1.25263077040795
2021-05-21 19:00:47,2021-05-24,PETR4,PETRÓLEO BRASILEIRO  S.A.  - PETROBRAS,Comunicado ao Mercado,Petrobras esclarece sobre venda da TBG e da TSB,False,2,False,dentro do normal,0.9013726843701988,0.6312677736106963,SUBIU,1.68132783334774,1.2636370690856,0.41769076426214
2021-05-21 19:06:11,2021-05-24,CCRO3,CCR S.A.,Comunicado ao Mercado,Movimentação nas concessões sob gestão da Companhia,False,1,True,mexeu,1.5323594779123524,0.895353856768266,SUBIU,1.67214516487482,0.58478673334556,1.08735843152922
2021-05-21 20:12:35,2021-05-24,TOTS3,TOTVS S.A,Fato Relevante,3ª emissão de debêntures simples não conversíveis em ações,False,1,True,MEXEU MUITO,2.124565207333481,1.1548414154976958,SUBIU,5.26685206532152,-0.06479400787626,5.33164607319779
2021-05-21 20:34:46,2021-05-24,CSAN3,COSAN S.A.,Comunicado ao Mercado,"Renovação de Licença de Uso da Marca ""Shell"" - Raízen",False,1,True,dentro do normal,1.251340934366408,1.2768913829547528,SUBIU,2.74608516463394,0.40994814061821006,2.33613702401574
2021-05-23 20:08:53,2021-05-24,CVCB3,CVC BRASIL OPERADORA E AGÊNCIA DE VIAGENS SA,Comunicado ao Mercado,Lançamento do Programa de Sustentabilidade e Participação em Live,False,1,True,dia mais parado que o normal,0.7986849729848443,0.5776091286376993,SUBIU,0.29654614040168,0.5500344290499101,-0.25348828864823
2021-05-23 21:35:07,2021-05-24,BPAC11,BANCO BTG PACTUAL S/A,Comunicado ao Mercado,Notícia Divulgada na Mídia,True,1,True,dentro do normal,1.1184797472014016,1.1914747800402516,SUBIU,3.27571637659452,0.41223119197569,2.8634851846188103
2021-05-24 18:51:05,2021-05-25,SBSP3,CIA SANEAMENTO BÁSICO ESTADO SÃO PAULO,Comunicado ao Mercado,Participação de executivo em evento online,False,1,True,dentro do normal,0.5939037903570606,0.8081529005502919,CAIU,-0.23725358251994,-0.02369861173137,-0.21355497078857003
