numSequencia,Data_Entrega_oficial,Hora_Entrega_oficial,Data_Documento_recibo,Protocolo_recibo
537900,05/09/2022,22:05:58,05/09/2022,002437IPE050920220104480913-83
537736,05/09/2022,08:00:35,05/09/2022,009512IPE050920220104480905-15
537878,05/09/2022,19:40:35,05/09/2022,015253IPE050920220104480912-15
537886,05/09/2022,20:22:37,05/09/2022,002437IPE050920220104480912-59
538148,06/09/2022,18:30:09,06/09/2022,018660IPE060920220104481011-19
538222,06/09/2022,21:07:44,06/09/2022,002437IPE060920220104481013-11
538171,06/09/2022,18:56:55,06/09/2022,004030IPE060920220104481011-91
538378,07/09/2022,14:55:28,07/09/2022,004170IPE070920220104481109-23
538856,08/09/2022,19:38:26,08/09/2022,022187IPE080920220104481212-04
538835,08/09/2022,19:17:53,08/09/2022,009512IPE080920220104481212-10
539431,09/09/2022,19:33:41,09/09/2022,009512IPE090920220104481312-14
539396,09/09/2022,19:05:30,09/09/2022,008672IPE090920220104481311-75
539422,09/09/2022,19:27:52,09/09/2022,008672IPE090920220104481312-19
539814,12/09/2022,18:48:14,12/09/2022,018821IPE120920220104481611-42
539813,12/09/2022,18:47:38,07/09/2022,004170IPE070920220204475109-23
539801,12/09/2022,18:30:58,12/09/2022,007617IPE120920220104481611-68
539795,12/09/2022,18:26:52,12/09/2022,019992IPE120920220104481611-58
540610,15/09/2022,18:16:26,15/09/2022,017329IPE150920220104481911-22
540937,16/09/2022,18:35:54,16/09/2022,024295IPE160920220104482011-69
540908,16/09/2022,18:09:18,16/09/2022,024295IPE160920220104482011-07
540931,16/09/2022,18:28:53,16/09/2022,024295IPE160920220104482011-61
541058,19/09/2022,09:06:45,19/09/2022,017671IPE190920220104482305-91
541045,19/09/2022,08:30:30,19/09/2022,024295IPE190920220104482305-40
541052,19/09/2022,08:54:54,19/09/2022,011312IPE190920220104482305-88
541035,19/09/2022,07:02:52,19/09/2022,002437IPE190920220104482304-74
541048,19/09/2022,08:46:03,19/09/2022,024929IPE190920220104482305-29
541049,19/09/2022,08:46:29,19/09/2022,024929IPE190920220104482305-55
541676,21/09/2022,19:48:01,21/09/2022,009512IPE210920220104482511-89
541533,21/09/2022,00:35:16,20/09/2022,008672IPE200920220104482500-51
541925,22/09/2022,18:21:57,22/09/2022,020982IPE220920220104482611-58
542022,22/09/2022,21:40:28,22/09/2022,018821IPE220920220104482613-28
542035,23/09/2022,07:26:56,23/09/2022,020010IPE230920220104482705-02
542283,26/09/2022,07:38:53,26/09/2022,022187IPE260920220104483005-11
542478,27/09/2022,08:40:15,23/09/2022,019739IPE230920220204483005-70
542593,27/09/2022,18:35:58,27/09/2022,022616IPE270920220104483111-73
543131,29/09/2022,19:25:22,22/09/2022,019739IPE220920220104483311-87
543083,29/09/2022,17:57:00,29/09/2022,020087IPE290920220104483310-77
543128,29/09/2022,19:20:49,29/09/2022,024813IPE290920220104483312-09
543418,30/09/2022,18:21:51,30/09/2022,009512IPE300920220104483411-52
543491,30/09/2022,19:33:29,30/09/2022,019836IPE300920220104483412-02
543552,03/10/2022,08:10:55,03/10/2022,022187IPE031020220104483705-45
543585,03/10/2022,09:32:17,03/10/2022,024929IPE031020220104483705-89
543584,03/10/2022,09:31:52,03/10/2022,024929IPE031020220104483706-23
543563,03/10/2022,08:39:08,01/10/2022,019739IPE011020220104483705-27
543583,03/10/2022,09:26:06,03/10/2022,017671IPE031020220104483705-72
543564,03/10/2022,08:50:11,03/10/2022,022187IPE031020220204463005-42
544080,04/10/2022,08:53:55,04/10/2022,011312IPE041020220104483805-88
544079,04/10/2022,08:36:35,04/10/2022,024295IPE041020220104483805-51
544086,04/10/2022,09:16:41,04/10/2022,017671IPE041020220104483805-97
544094,04/10/2022,10:01:44,04/10/2022,024929IPE041020220104483806-45
544090,04/10/2022,09:27:03,04/10/2022,007617IPE041020220104483805-70
544097,04/10/2022,10:13:58,04/10/2022,024929IPE041020220104483806-71
544768,05/10/2022,19:50:27,05/10/2022,018821IPE051020220104483912-17
545067,06/10/2022,18:20:18,06/10/2022,004030IPE061020220104484011-18
545299,07/10/2022,14:33:50,07/10/2022,019836IPE071020220104484109-23
546352,11/10/2022,18:37:14,11/10/2022,018660IPE111020220104484511-31
547028,14/10/2022,18:53:51,14/10/2022,011312IPE141020220104484811-84
546787,14/10/2022,08:22:03,14/10/2022,009512IPE141020220104484805-05
547349,17/10/2022,19:48:18,17/10/2022,019550IPE171020220104485112-06
547328,17/10/2022,19:09:08,17/10/2022,024783IPE171020220104485111-57
547352,17/10/2022,19:51:52,17/10/2022,011312IPE171020220104485112-43
547846,19/10/2022,18:24:08,19/10/2022,018660IPE191020220104485311-12
548162,20/10/2022,18:24:08,20/10/2022,025372IPE201020220104485411-12
548285,20/10/2022,23:01:36,20/10/2022,020931IPE201020220104485414-17
548446,21/10/2022,18:02:02,21/10/2022,004030IPE211020220104485510-84
548317,21/10/2022,09:26:09,21/10/2022,020087IPE211020220104485505-75
548528,21/10/2022,19:54:45,21/10/2022,004820IPE211020220104485512-39
548307,21/10/2022,08:46:03,21/10/2022,019879IPE211020220104485505-29
548823,24/10/2022,21:28:15,24/10/2022,009512IPE241020220104485813-03
548821,24/10/2022,21:16:41,24/10/2022,022187IPE241020220104485813-17
549030,25/10/2022,18:09:38,25/10/2022,017671IPE251020220104485911-27
549223,25/10/2022,22:25:24,25/10/2022,019879IPE251020220104485913-69
549609,26/10/2022,21:46:56,26/10/2022,002437IPE261020220104486013-62
549453,26/10/2022,18:09:57,26/10/2022,025372IPE261020220104486011-46
549965,27/10/2022,18:44:03,27/10/2022,011312IPE271020220104486111-27
550074,27/10/2022,19:27:12,27/10/2022,009512IPE271020220104486111-79
549976,27/10/2022,18:53:41,27/10/2022,018821IPE271020220104486111-74
549703,27/10/2022,10:12:06,27/10/2022,025372IPE271020220104486106-18
549934,27/10/2022,18:23:51,27/10/2022,025372IPE271020220104486111-54
549906,27/10/2022,18:00:02,27/10/2022,013986IPE271020220104486110-82
550630,28/10/2022,20:18:28,28/10/2022,002437IPE281020220104486212-46
550953,31/10/2022,18:47:33,31/10/2022,017671IPE311020220104486511-60
551055,31/10/2022,21:09:54,31/10/2022,004030IPE311020220104486513-23
550952,31/10/2022,18:47:32,31/10/2022,005258IPE311020220104486511-59
552276,03/11/2022,15:17:08,03/11/2022,009512IPE031120220104486809-25
552470,03/11/2022,19:04:44,03/11/2022,009512IPE031120220104486811-88
552416,03/11/2022,18:16:36,03/11/2022,017450IPE031120220104486811-32
552097,03/11/2022,09:35:35,03/11/2022,022187IPE031120220204463106-05
552418,03/11/2022,18:17:43,03/11/2022,017450IPE031120220104486811-40
553276,04/11/2022,19:14:04,04/11/2022,009512IPE041120220104486911-58
553282,04/11/2022,19:25:42,04/11/2022,020745IPE041120220104486912-07
554072,07/11/2022,22:33:44,07/11/2022,020516IPE071120220104487213-97
553893,07/11/2022,18:34:28,07/11/2022,007617IPE071120220104487211-42
553385,07/11/2022,07:01:45,07/11/2022,023159IPE071120220104487204-66
554029,07/11/2022,22:06:49,07/11/2022,018821IPE071120220104487213-75
554554,08/11/2022,19:06:14,08/11/2022,000906IPE081120220104487311-60
554609,08/11/2022,19:36:05,08/11/2022,025372IPE081120220104487311-81
555387,09/11/2022,22:25:17,09/11/2022,024295IPE091120220104487413-62
554761,09/11/2022,07:37:05,09/11/2022,008656IPE091120220104487404-62
555267,09/11/2022,19:37:29,09/11/2022,001023IPE091120220104487412-06
555265,09/11/2022,19:36:04,09/11/2022,001023IPE091120220104487411-80
555345,09/11/2022,21:10:31,09/11/2022,024783IPE091120220104487413-01
555416,09/11/2022,23:53:07,09/11/2022,021610IPE091120220104487414-40
554762,09/11/2022,07:37:09,09/11/2022,003980IPE091120220104487404-66
556318,10/11/2022,21:11:54,10/11/2022,017450IPE101120220104487513-25
555935,10/11/2022,18:15:11,11/11/2022,022357IPE111120220104487511-06
556322,10/11/2022,21:12:53,10/11/2022,017450IPE101120220104487513-25
555532,10/11/2022,09:02:20,10/11/2022,007617IPE101120220104487505-62
555970,10/11/2022,18:27:34,10/11/2022,021016IPE101120220104487511-41
556561,11/11/2022,08:10:36,11/11/2022,007617IPE111120220104487605-26
556496,11/11/2022,00:14:55,10/11/2022,019879IPE101120220104487600-69
558134,16/11/2022,18:13:47,16/11/2022,018660IPE161120220104488111-40
557749,16/11/2022,07:02:56,16/11/2022,017450IPE161120220104488104-78
558192,16/11/2022,19:10:02,16/11/2022,004030IPE161120220104488111-52
557748,16/11/2022,07:02:14,16/11/2022,017450IPE161120220104488104-36
558623,17/11/2022,20:01:49,17/11/2022,018660IPE171120220104488212-50
558587,17/11/2022,19:03:10,17/11/2022,009512IPE171120220104488211-53
558645,17/11/2022,20:48:26,17/11/2022,018821IPE171120220104488212-74
558583,17/11/2022,19:00:19,17/11/2022,022357IPE171120220104488211-59
558950,18/11/2022,18:46:12,18/11/2022,018660IPE181120220104488311-38
558929,18/11/2022,18:14:55,18/11/2022,024783IPE181120220104488311-49
558926,18/11/2022,18:06:42,18/11/2022,018821IPE181120220104488311-28
559283,21/11/2022,18:17:31,21/11/2022,015253IPE211120220104488611-28
559460,22/11/2022,01:39:48,21/11/2022,004030IPE211120220104488701-47
559469,22/11/2022,08:50:57,22/11/2022,024392IPE221120220104488705-87
560278,24/11/2022,18:42:40,24/11/2022,009512IPE241120220104488911-62
560606,25/11/2022,18:11:10,25/11/2022,003980IPE251120220104489011-01
560305,25/11/2022,08:29:24,25/11/2022,001023IPE251120220104489005-33
560317,25/11/2022,09:04:32,25/11/2022,011312IPE251120220104489005-76
561089,28/11/2022,20:22:16,28/11/2022,024813IPE281120220104489312-38
561086,28/11/2022,20:20:52,28/11/2022,019739IPE281120220104489312-72
561084,28/11/2022,20:20:46,28/11/2022,019739IPE281120220104489312-66
560737,28/11/2022,09:00:53,28/11/2022,004820IPE281120220104489305-93
560740,28/11/2022,09:16:06,28/11/2022,025372IPE281120220104489305-62
560923,28/11/2022,17:13:49,28/11/2022,024295IPE281120220104489310-82
560728,28/11/2022,08:30:09,28/11/2022,001023IPE281120220104489305-19
561079,28/11/2022,20:16:14,28/11/2022,019348IPE281120220104489312-30
561392,29/11/2022,18:20:22,28/11/2022,025372IPE281120220204489305-62
561133,29/11/2022,07:27:08,29/11/2022,002437IPE291120220104489404-55
561680,30/11/2022,18:08:36,30/11/2022,015253IPE301120220104489511-24
561521,30/11/2022,00:25:23,29/11/2022,025372IPE291120220104489500-48
561808,30/11/2022,20:49:40,30/11/2022,009512IPE301120220104489512-89
561827,30/11/2022,21:31:48,30/11/2022,009512IPE301120220104489513-39
561679,30/11/2022,18:04:20,30/11/2022,018660IPE301120220104489511-04
561759,30/11/2022,19:42:51,30/11/2022,009512IPE301120220104489512-33
562054,01/12/2022,18:02:50,01/12/2022,013986IPE011220220104489611-32
562088,01/12/2022,18:31:49,01/12/2022,004170IPE011220220104489611-60
562264,02/12/2022,08:52:06,02/12/2022,007617IPE021220220104489705-38
562263,02/12/2022,08:51:08,02/12/2022,007617IPE021220220104489705-39
562994,05/12/2022,18:47:56,05/12/2022,020516IPE051220220104490011-83
563012,05/12/2022,19:55:42,05/12/2022,002437IPE051220220104490012-37
563066,05/12/2022,21:07:53,05/12/2022,002437IPE051220220204469312-37
563340,06/12/2022,17:54:44,06/12/2022,009512IPE061220220104490111-18
563770,07/12/2022,18:00:33,07/12/2022,018821IPE071220220104490211-13
563623,07/12/2022,11:05:37,07/12/2022,004170IPE071220220204475405-79
564307,08/12/2022,19:42:38,08/12/2022,021610IPE081220220104490312-20
564306,08/12/2022,19:40:20,08/12/2022,021610IPE081220220104490312-00
563988,08/12/2022,08:40:57,08/12/2022,022187IPE081220220104490305-77
564789,09/12/2022,18:23:49,09/12/2022,019348IPE091220220104490411-52
565503,12/12/2022,20:53:01,12/12/2022,016659IPE121220220104490712-54
565894,13/12/2022,20:00:30,13/12/2022,019879IPE131220220104490812-30
565998,14/12/2022,09:48:18,14/12/2022,018821IPE141220220104490906-06
566235,14/12/2022,19:18:13,14/12/2022,008672IPE141220220104490911-71
566063,14/12/2022,14:38:10,14/12/2022,024821IPE141220220104490908-88
566343,15/12/2022,08:50:22,15/12/2022,004030IPE151220220104491005-52
566603,15/12/2022,19:14:57,15/12/2022,014443IPE151220220104491012-11
566337,15/12/2022,07:44:00,15/12/2022,011312IPE151220220104491004-64
566995,16/12/2022,18:16:44,16/12/2022,023159IPE161220220104491111-40
567103,16/12/2022,21:10:43,16/12/2022,022187IPE161220220204491112-57
567095,16/12/2022,20:29:28,16/12/2022,022187IPE161220220104491112-57
566996,16/12/2022,18:17:41,16/12/2022,024295IPE161220220104491111-38
567026,16/12/2022,18:42:43,16/12/2022,017671IPE161220220104491111-65
567039,16/12/2022,19:01:57,16/12/2022,002437IPE161220220104491111-98
567048,16/12/2022,19:07:39,16/12/2022,002437IPE161220220104491111-86
567566,19/12/2022,20:03:46,19/12/2022,024821IPE191220220104491412-49
567200,19/12/2022,09:17:16,17/12/2022,016659IPE171220220104491405-73
567487,19/12/2022,18:26:16,19/12/2022,015253IPE191220220104491411-22
567684,20/12/2022,09:03:20,20/12/2022,004820IPE201220220104491505-63
567954,20/12/2022,18:33:50,20/12/2022,009512IPE201220220104491511-63
567927,20/12/2022,18:22:27,20/12/2022,024821IPE201220220104491511-29
568493,21/12/2022,22:13:40,21/12/2022,014443IPE211220220104491613-73
568080,21/12/2022,09:11:58,21/12/2022,001023IPE211220220104491606-09
568381,21/12/2022,18:45:16,21/12/2022,020982IPE211220220104491611-41
568780,22/12/2022,20:18:38,22/12/2022,002437IPE221220220104491712-56
568731,22/12/2022,19:14:04,22/12/2022,002437IPE221220220104491711-58
568784,22/12/2022,20:30:06,22/12/2022,004030IPE221220220104491712-36
568765,22/12/2022,19:57:11,22/12/2022,009512IPE221220220104491712-08
568719,22/12/2022,19:04:21,22/12/2022,009512IPE221220220104491711-65
568792,22/12/2022,21:07:04,22/12/2022,019879IPE221220220104491712-71
569033,23/12/2022,18:30:00,23/12/2022,019836IPE231220220104491811-10
569352,26/12/2022,22:00:41,26/12/2022,011312IPE261220220104492113-61
569330,26/12/2022,20:05:39,26/12/2022,002437IPE261220220104492112-44
569257,26/12/2022,18:26:47,26/12/2022,000906IPE261220220104492111-53
569358,26/12/2022,23:13:13,26/12/2022,024821IPE261220220104492114-06
569701,27/12/2022,23:48:55,27/12/2022,018821IPE271220220104492214-83
569711,28/12/2022,09:14:36,28/12/2022,018660IPE281220220104492305-90
569925,28/12/2022,21:26:21,28/12/2022,016292IPE281220220104492313-07
569841,28/12/2022,18:27:26,28/12/2022,019836IPE281220220104492311-33
569922,28/12/2022,19:50:37,28/12/2022,018821IPE281220220104492312-27
570539,30/12/2022,13:59:52,30/12/2022,001023IPE301220220104492508-91
570603,30/12/2022,18:22:13,30/12/2022,014443IPE301220220104492511-15
570666,31/12/2022,16:57:09,31/12/2022,011312IPE311220220104492610-26
570845,02/01/2023,20:12:53,02/01/2023,024821IPE020120230104492812-65
571271,03/01/2023,22:51:58,03/01/2023,019569IPE030120230104492914-29
571252,03/01/2023,22:21:14,03/01/2023,002437IPE030120230104492913-55
571228,03/01/2023,20:45:35,03/01/2023,009512IPE030120230104492912-80
571307,04/01/2023,09:03:39,04/01/2023,019569IPE040120230104493005-82
571306,04/01/2023,08:54:58,04/01/2023,025291IPE040120230104493005-92
571508,04/01/2023,18:07:25,04/01/2023,017329IPE040120230104493011-12
571329,04/01/2023,09:45:12,04/01/2023,009512IPE040120230104493005-97
571601,04/01/2023,21:34:33,04/01/2023,002437IPE040120230104493013-27
572001,05/01/2023,19:37:47,05/01/2023,002437IPE050120230104493112-24
572344,06/01/2023,18:54:22,06/01/2023,022187IPE060120230104493211-56
572363,06/01/2023,19:41:18,06/01/2023,022357IPE060120230104493211-99
572337,06/01/2023,18:43:39,06/01/2023,022357IPE060120230104493211-62
573533,10/01/2023,19:43:27,10/01/2023,002437IPE100120230104493612-10
573784,11/01/2023,18:07:19,11/01/2023,007617IPE110120230104493711-06
573909,12/01/2023,09:05:09,12/01/2023,014443IPE120120230104493805-54
574509,13/01/2023,18:38:15,31/12/2022,011312IPE311220220104493911-33
574236,13/01/2023,08:53:34,13/01/2023,009512IPE130120230104493905-67
574756,16/01/2023,20:03:04,16/01/2023,011312IPE160120230104494212-07
574640,16/01/2023,07:30:00,16/01/2023,001023IPE160120230104494204-50
574955,17/01/2023,17:21:33,17/01/2023,024929IPE170120230104494310-74
574958,17/01/2023,17:24:21,17/01/2023,024929IPE170120230104494310-65
575324,18/01/2023,19:38:09,18/01/2023,001023IPE180120230104494411-87
575530,19/01/2023,18:37:05,19/01/2023,008133IPE190120230104494511-22
575598,19/01/2023,20:21:40,19/01/2023,001023IPE190120230104494512-61
575566,19/01/2023,19:32:09,19/01/2023,001023IPE190120230104494511-81
575858,20/01/2023,18:11:45,20/01/2023,020532IPE200120230104494611-36
575906,20/01/2023,19:17:18,20/01/2023,001023IPE200120230104494611-75
576300,23/01/2023,21:09:38,23/01/2023,024295IPE230120230104494913-07
576950,25/01/2023,19:15:36,25/01/2023,001023IPE250120230104495111-91
577297,26/01/2023,18:38:16,26/01/2023,009512IPE260120230104495211-34
577131,26/01/2023,12:38:28,26/01/2023,009512IPE260120230104495207-86
577300,26/01/2023,18:41:00,26/01/2023,022187IPE260120230104495211-21
577078,26/01/2023,10:38:01,26/01/2023,022187IPE260120230104495206-39
577312,26/01/2023,18:56:54,26/01/2023,009512IPE260120230104495211-90
577041,26/01/2023,08:45:23,26/01/2023,011312IPE260120230104495205-48
577079,26/01/2023,10:43:42,26/01/2023,009512IPE260120230104495206-85
578059,30/01/2023,19:16:01,30/01/2023,014443IPE300120230104495611-57
578088,30/01/2023,20:06:48,30/01/2023,024929IPE300120230104495612-54
578090,30/01/2023,20:08:28,30/01/2023,024929IPE300120230104495612-36
578170,31/01/2023,07:00:06,31/01/2023,020931IPE310120230104495704-26
578967,01/02/2023,18:26:21,01/02/2023,017671IPE010220230104495811-27
578998,01/02/2023,19:06:25,01/02/2023,009512IPE010220230104495811-71
579478,02/02/2023,19:27:52,02/02/2023,009512IPE020220230104495912-19
579171,02/02/2023,08:01:14,02/02/2023,011312IPE020220230104495904-95
579608,02/02/2023,23:45:20,02/02/2023,019879IPE020220230104495914-45
579965,03/02/2023,18:25:52,03/02/2023,003980IPE030220230104496011-57
580141,03/02/2023,23:58:04,03/02/2023,019879IPE030220230104496014-42
579643,03/02/2023,08:32:17,03/02/2023,011312IPE030220230104496005-29
579978,03/02/2023,18:50:02,03/02/2023,023310IPE030220230104496011-32
579996,03/02/2023,19:17:19,03/02/2023,018821IPE030220230104496011-76
579958,03/02/2023,18:22:33,03/02/2023,023310IPE030220230104496011-35
579968,03/02/2023,18:28:29,03/02/2023,008656IPE030220230104496011-37
580517,06/02/2023,18:04:06,06/02/2023,017329IPE060220230104496310-90
580747,07/02/2023,09:49:44,07/02/2023,019569IPE070220230104496406-33
581024,07/02/2023,18:25:06,07/02/2023,019348IPE070220230104496411-11
581811,08/02/2023,21:21:35,08/02/2023,016659IPE080220230104496513-16
581630,08/02/2023,18:13:31,08/02/2023,009512IPE080220230104496511-24
581647,08/02/2023,18:23:08,08/02/2023,024295IPE080220230104496511-11
582529,09/02/2023,20:06:02,09/02/2023,014443IPE090220230104496612-08
582464,09/02/2023,19:00:35,09/02/2023,000906IPE090220230104496611-75
582389,09/02/2023,18:21:59,09/02/2023,020982IPE090220230104496611-60
582012,09/02/2023,07:02:19,09/02/2023,023159IPE090220230104496604-41
582890,10/02/2023,08:28:28,10/02/2023,024295IPE100220230104496705-36
584599,13/02/2023,18:54:46,13/02/2023,001023IPE130220230104497011-80
584600,13/02/2023,18:54:46,13/02/2023,007617IPE130220230104497011-80
584656,13/02/2023,20:18:48,13/02/2023,022357IPE130220230104497012-66
584601,13/02/2023,18:54:49,13/02/2023,001023IPE130220230104497011-83
585394,14/02/2023,19:12:12,14/02/2023,024929IPE140220230104497111-64
585341,14/02/2023,18:33:30,14/02/2023,024929IPE140220230104497111-43
585315,14/02/2023,18:12:41,14/02/2023,024929IPE140220230104497111-33
585310,14/02/2023,18:10:46,14/02/2023,024929IPE140220230104497111-36
586164,15/02/2023,19:48:02,15/02/2023,017450IPE150220230104497211-90
586162,15/02/2023,19:46:48,15/02/2023,017450IPE150220230104497212-34
586050,15/02/2023,18:15:01,15/02/2023,018465IPE150220230104497210-96
