numSequencia,Data_Entrega_oficial,Hora_Entrega_oficial,Data_Documento_recibo,Protocolo_recibo
271773,20/03/2020,09:09:04,20/03/2020,009512IPE200320200104391005-53
272107,20/03/2020,22:46:49,20/03/2020,009512IPE200320200104391014-15
272109,20/03/2020,22:55:45,20/03/2020,015784IPE200320200104391014-20
271857,20/03/2020,15:34:36,20/03/2020,023159IPE200320200104391009-70
271824,20/03/2020,11:40:05,20/03/2020,018821IPE200320200104391007-05
272087,20/03/2020,21:51:11,20/03/2020,002437IPE200320200104391013-22
272052,20/03/2020,20:58:35,20/03/2020,004820IPE200320200104391012-93
272143,21/03/2020,20:01:21,,019569IPE210320200104391112-22
272151,22/03/2020,19:29:47,22/02/2020,020087IPE220220200104391212-16
272153,22/03/2020,21:29:50,22/03/2020,024392IPE220320200104391213-39
272156,22/03/2020,21:47:28,22/03/2020,004170IPE220320200104391213-35
272185,23/03/2020,08:33:38,23/03/2020,024295IPE230320200104391305-51
272382,23/03/2020,21:01:00,23/03/2020,001023IPE230320200104391312-61
272281,23/03/2020,17:28:51,23/03/2020,024910IPE230320200104391310-99
272368,23/03/2020,20:03:35,23/03/2020,012653IPE230320200104391312-38
272288,23/03/2020,17:37:05,23/03/2020,020982IPE230320200104391310-62
272345,23/03/2020,19:00:53,23/03/2020,012653IPE230320200104391311-93
272198,23/03/2020,09:05:29,23/03/2020,021016IPE230320200104391305-74
272691,24/03/2020,19:09:51,24/03/2020,024910IPE240320200104391412-00
272654,24/03/2020,18:25:12,24/03/2020,020494IPE240320200104391411-17
272511,24/03/2020,08:15:05,24/03/2020,004170IPE240320200104391405-00
272712,24/03/2020,19:39:19,,024112IPE240320200104391411-98
272508,24/03/2020,08:06:46,24/03/2020,001023IPE240320200104391405-32
272736,24/03/2020,20:46:50,24/03/2020,014320IPE240320200104391412-96
273213,25/03/2020,23:18:08,25/03/2020,024783IPE250320200104391514-06
272881,25/03/2020,07:53:52,25/03/2020,004030IPE250320200104391505-25
272793,25/03/2020,00:31:11,25/03/2020,020532IPE250320200104391500-42
273187,25/03/2020,21:06:52,25/03/2020,009512IPE250320200104391513-18
272996,25/03/2020,18:05:08,,019348IPE250320200104391510-93
273068,25/03/2020,18:56:44,,020494IPE250320200104391511-80
273111,25/03/2020,19:39:00,,022616IPE250320200104391511-79
272991,25/03/2020,17:59:20,25/03/2020,008133IPE250320200104391510-99
273006,25/03/2020,18:19:40,25/03/2020,001023IPE250320200104391511-39
273011,25/03/2020,18:20:56,25/03/2020,023159IPE250320200104391511-56
273075,25/03/2020,19:03:16,25/03/2020,004170IPE250320200104391511-59
273022,25/03/2020,18:26:53,25/03/2020,015253IPE250320200104391511-59
273382,26/03/2020,18:04:26,26/03/2020,019348IPE260320200104391611-10
273222,26/03/2020,01:28:32,,011312IPE250320200104391601-20
273328,26/03/2020,13:17:30,,023159IPE260320200104391608-27
273466,26/03/2020,19:45:18,26/03/2020,020087IPE260320200104391612-03
273257,26/03/2020,07:23:49,,020087IPE260320200104391604-92
273228,26/03/2020,03:06:33,,024392IPE311220190104391602-19
273265,26/03/2020,08:55:38,26/03/2020,009512IPE260320200104391605-73
273287,26/03/2020,10:21:13,26/03/2020,024929IPE260320200104391606-34
273557,26/03/2020,21:52:53,,022187IPE260320200104391613-65
273605,26/03/2020,23:55:02,26/03/2020,009512IPE260320200204391614-29
273625,27/03/2020,07:35:59,27/03/2020,017973IPE270320200104391705-14
274012,27/03/2020,19:49:53,,021016IPE270320200104391712-42
273936,27/03/2020,19:04:11,27/03/2020,001023IPE270320200104391711-55
273691,27/03/2020,10:56:01,,024910IPE270320200104391706-57
273901,27/03/2020,18:42:43,27/03/2020,009512IPE270320200104391711-65
273994,27/03/2020,19:37:40,,014443IPE270320200104391712-17
274017,27/03/2020,19:56:33,31/12/2019,000906IPE311220190104391712-29
274277,28/03/2020,19:23:01,28/03/2020,018821IPE280320200104391811-64
274301,29/03/2020,21:03:04,29/03/2020,012653IPE290320200104391912-67
274303,29/03/2020,21:11:12,,012653IPE290320200104391912-83
274849,30/03/2020,20:31:47,,007617IPE300320200104392012-78
274686,30/03/2020,18:47:55,30/03/2020,018465IPE300320200104392011-82
274689,30/03/2020,18:49:07,30/03/2020,015784IPE300320200104392011-36
274916,30/03/2020,21:20:58,30/03/2020,009512IPE300320200104392013-38
274704,30/03/2020,19:00:25,,002437IPE300320200104392011-65
274979,30/03/2020,22:20:50,30/03/2020,013986IPE300320200104392013-90
274719,30/03/2020,19:07:59,30/03/2020,021431IPE300320200104392012-06
275254,31/03/2020,11:41:55,,017973IPE310320200104392107-56
275620,31/03/2020,20:09:03,31/03/2020,009512IPE310320200104392112-12
275576,31/03/2020,19:17:03,31/03/2020,017671IPE310320200104392111-60
275167,31/03/2020,09:57:30,,014443IPE310320200204392100-74
275364,31/03/2020,15:47:11,,015253IPE310320200104392109-58
275516,31/03/2020,18:30:38,31/03/2020,004170IPE310320200104392111-48
275672,31/03/2020,21:04:32,31/03/2020,016292IPE310320200104392112-96
275589,31/03/2020,19:25:46,31/03/2020,009512IPE310320200104392112-11
275458,31/03/2020,17:52:22,31/03/2020,016659IPE310320200104392110-94
275558,31/03/2020,19:04:51,31/03/2020,022616IPE310320200104392111-95
275581,31/03/2020,19:19:05,,022616IPE310320200104392111-64
275259,31/03/2020,11:47:29,,004170IPE310320200204392106-40
275664,31/03/2020,20:56:21,31/03/2020,022187IPE310320200304392112-82
275221,31/03/2020,11:07:18,31/03/2020,017671IPE310320200104392106-85
275132,31/03/2020,08:58:16,31/03/2020,019739IPE310320200104392105-54
275603,31/03/2020,19:48:36,31/03/2020,022187IPE310320200104392112-24
275939,01/04/2020,12:25:10,01/04/2020,016292IPE010420200104392207-55
275814,01/04/2020,01:29:46,01/04/2020,024295IPE010420200104392201-35
276077,01/04/2020,22:09:57,,014443IPE010420200104392213-86
276076,01/04/2020,21:53:31,01/04/2020,014443IPE010420200104392213-44
275882,01/04/2020,08:23:58,01/04/2020,002437IPE010420200104392205-61
276045,01/04/2020,19:48:06,01/04/2020,023310IPE010420200104392211-94
276082,01/04/2020,22:48:37,01/04/2020,017450IPE010420200104392214-05
276315,02/04/2020,18:33:56,,022616IPE020420200104392311-69
276304,02/04/2020,18:12:00,02/04/2020,019348IPE020420200104392310-92
276251,02/04/2020,13:54:11,02/04/2020,009512IPE020420200104392308-45
276273,02/04/2020,16:53:29,02/04/2020,024910IPE020420200104392310-42
276351,02/04/2020,21:37:02,02/04/2020,015784IPE020420200104392312-99
276350,02/04/2020,21:33:28,02/04/2020,002437IPE020420200104392313-21
276692,03/04/2020,20:27:55,03/04/2020,018821IPE030420200104392412-82
276641,03/04/2020,17:51:29,03/04/2020,004170IPE030420200104392411-00
276674,03/04/2020,19:03:18,03/04/2020,014443IPE030420200104392411-61
276720,03/04/2020,22:25:19,,007617IPE030420200104392413-64
276707,03/04/2020,21:32:48,03/04/2020,023310IPE030420200104392413-40
276608,03/04/2020,16:43:29,03/04/2020,000906IPE030420200104392410-32
276816,06/04/2020,08:12:57,,015784IPE060420200104392705-49
277086,06/04/2020,21:31:30,,019836IPE060420200104392713-21
276817,06/04/2020,08:18:02,,019348IPE060420200104392705-00
277015,06/04/2020,18:11:02,06/04/2020,020010IPE060420200104392710-93
277039,06/04/2020,18:37:41,06/04/2020,018660IPE060420200104392711-58
276991,06/04/2020,16:12:09,06/04/2020,016292IPE060420200104392709-81
277025,06/04/2020,18:23:56,06/04/2020,022187IPE060420200104392711-59
277017,06/04/2020,18:12:34,,004170IPE060420200104392711-26
276814,06/04/2020,08:01:16,06/04/2020,019569IPE060420200104392704-97
277080,06/04/2020,21:01:11,,019569IPE060420200104392712-72
277385,07/04/2020,19:59:11,07/04/2020,002437IPE070420200104392812-10
277343,07/04/2020,18:22:46,07/04/2020,002437IPE070420200104392811-48
277371,07/04/2020,19:18:22,07/04/2020,022470IPE070420200104392811-80
277305,07/04/2020,17:27:57,07/04/2020,009512IPE070420200104392811-04
277351,07/04/2020,18:41:36,08/04/2020,004820IPE080420200104392811-57
277163,07/04/2020,09:01:58,07/04/2020,024112IPE070420200104392805-99
277342,07/04/2020,18:21:29,07/04/2020,009512IPE070420200104392811-30
277158,07/04/2020,08:38:39,07/04/2020,009512IPE070420200104392805-57
277154,07/04/2020,08:19:53,07/04/2020,009512IPE070420200104392805-52
277352,07/04/2020,18:41:41,,024112IPE070420200104392811-62
277657,08/04/2020,18:05:26,08/04/2020,012653IPE080420200104392911-11
277655,08/04/2020,18:03:10,08/04/2020,012653IPE080420200104392910-93
277519,08/04/2020,08:43:13,08/04/2020,016292IPE080420200104392905-36
277767,08/04/2020,22:58:06,08/04/2020,012653IPE080420200104392913-84
277726,08/04/2020,19:20:03,,000906IPE080420200104392911-63
277730,08/04/2020,19:34:29,08/04/2020,019992IPE080420200104392912-03
277609,08/04/2020,16:41:09,08/04/2020,015253IPE080420200104392910-10
277704,08/04/2020,18:46:29,,004820IPE080420200104392911-55
277908,09/04/2020,11:03:37,09/04/2020,004170IPE090420200204407806-63
278033,09/04/2020,17:27:00,09/04/2020,014320IPE090420200104393010-47
278185,09/04/2020,19:39:52,09/04/2020,009512IPE090420200104393012-31
278219,09/04/2020,20:17:39,09/04/2020,024392IPE090420200104393012-56
278252,09/04/2020,22:05:22,,009512IPE090420200104393013-47
277861,09/04/2020,08:46:57,,013986IPE090420200104393005-83
277875,09/04/2020,09:29:45,09/04/2020,024112IPE090420200104393006-14
278324,10/04/2020,21:08:21,10/04/2020,018821IPE100420200104393112-89
278426,12/04/2020,22:44:20,,024783IPE060320200204398507-90
278557,13/04/2020,18:01:06,13/04/2020,019348IPE130420200104393410-87
278465,13/04/2020,10:43:18,13/04/2020,024295IPE130420200204393405-87
278556,13/04/2020,17:57:45,13/04/2020,023159IPE130420200104393411-22
278993,14/04/2020,22:19:42,14/04/2020,014443IPE140420200104393513-81
278953,14/04/2020,20:04:54,14/04/2020,024112IPE140420200104393512-58
278912,14/04/2020,18:50:19,14/04/2020,019569IPE140420200104393511-49
279099,15/04/2020,14:50:25,15/04/2020,004170IPE150420200104393609-15
279153,15/04/2020,17:56:56,15/04/2020,017973IPE150420200104393611-32
279221,15/04/2020,19:46:02,15/04/2020,005258IPE150420200104393611-88
279171,15/04/2020,18:15:52,15/04/2020,021610IPE150420200104393611-47
279187,15/04/2020,18:38:00,,024112IPE150420200104393611-18
279203,15/04/2020,18:57:19,15/04/2020,009512IPE150420200104393611-56
279395,16/04/2020,17:44:25,16/04/2020,023159IPE160420200104393710-89
279329,16/04/2020,09:56:00,,021610IPE160420200104393705-96
279324,16/04/2020,08:01:51,16/04/2020,019569IPE160420200104393705-32
279327,16/04/2020,09:27:26,16/04/2020,024112IPE160420200104393705-93
279514,17/04/2020,08:57:32,17/04/2020,024112IPE170420200104393805-69
279770,17/04/2020,20:21:16,17/04/2020,014443IPE170420200104393812-37
279533,17/04/2020,09:49:20,17/04/2020,019836IPE170420200104393806-09
279729,17/04/2020,18:31:14,17/04/2020,020540IPE170420200104393811-25
279732,17/04/2020,18:36:19,17/04/2020,020540IPE170420200104393811-35
279718,17/04/2020,18:12:42,17/04/2020,009512IPE170420200104393811-34
279714,17/04/2020,18:08:55,17/04/2020,004170IPE170420200104393811-43
279772,17/04/2020,20:25:13,,014443IPE170420200104393812-38
279696,17/04/2020,17:39:12,17/04/2020,009512IPE170420200104393810-71
279801,17/04/2020,21:50:35,17/04/2020,018821IPE170420200104393813-45
279674,17/04/2020,17:05:22,17/04/2020,009512IPE170420200104393810-47
279672,17/04/2020,17:01:54,17/04/2019,014460IPE170420190104393810-75
280017,20/04/2020,19:37:27,20/04/2020,015253IPE200420200104394112-04
279935,20/04/2020,17:38:48,20/04/2020,020494IPE200420200104394111-06
279892,20/04/2020,06:51:59,20/04/2020,002437IPE200420200104394104-70
279894,20/04/2020,07:45:02,20/04/2020,001023IPE200420200104394104-67
279953,20/04/2020,18:32:35,20/04/2020,015253IPE200420200104394111-47
280126,21/04/2020,20:45:03,,020087IPE210420200104394212-48
280417,22/04/2020,21:25:30,,009512IPE220420200104394313-15
280405,22/04/2020,20:09:12,22/04/2020,020010IPE220420200104394312-21
280692,23/04/2020,19:27:46,,020494IPE230420200104394412-13
280543,23/04/2020,16:39:36,23/04/2020,004170IPE230420200204394405-64
280771,23/04/2020,21:01:28,23/04/2020,016292IPE230420200104394412-89
281006,24/04/2020,18:47:21,24/04/2020,018660IPE240420200104394511-48
280982,24/04/2020,18:25:03,24/04/2020,016292IPE240420200104394511-08
281051,24/04/2020,19:20:06,24/04/2020,022187IPE240420200104394511-66
281127,24/04/2020,20:41:37,24/04/2020,015253IPE240420200104394512-78
281222,27/04/2020,09:00:28,27/04/2020,001023IPE270420200104394805-68
281221,27/04/2020,08:59:41,27/04/2020,024392IPE270420200104394805-80
281253,27/04/2020,11:10:44,27/04/2020,024295IPE270420200304394805-71
281529,27/04/2020,23:10:25,27/04/2020,019348IPE270420200104394814-15
281494,27/04/2020,20:28:09,27/04/2020,009512IPE270420200104394812-37
281231,27/04/2020,09:45:29,,021431IPE270420200104394806-14
281756,28/04/2020,18:17:39,28/04/2020,020010IPE280420200104394911-36
281809,28/04/2020,19:05:30,,020982IPE280420200104394911-75
281555,28/04/2020,09:11:25,28/04/2020,020087IPE280420200104394905-76
281880,28/04/2020,20:57:15,28/04/2020,005258IPE280420200104394912-72
281901,28/04/2020,22:04:21,28/04/2020,014443IPE280420200104394913-45
281727,28/04/2020,18:01:07,23/04/2020,019348IPE230420200204394411-28
281556,28/04/2020,09:23:55,,020532IPE280420200104394906-18
281946,29/04/2020,10:03:46,,020931IPE290420200104395006-49
281948,29/04/2020,10:07:53,,004170IPE290420200104395006-60
281941,29/04/2020,09:45:43,,005258IPE290420200104395006-28
282349,29/04/2020,19:04:06,29/04/2020,002437IPE290420200104395011-50
281972,29/04/2020,11:16:24,29/04/2020,016292IPE290420200104395007-00
283052,30/04/2020,20:54:30,30/04/2020,024783IPE300420200104395112-84
283116,30/04/2020,22:18:22,30/04/2020,020087IPE300420200104395113-60
282693,30/04/2020,15:38:31,29/04/2020,004170IPE290420200304395006-61
282690,30/04/2020,15:36:08,30/04/2020,004170IPE300420200204395105-92
283056,30/04/2020,20:59:17,30/04/2020,019550IPE300420200104395112-76
282862,30/04/2020,18:39:49,30/04/2020,004030IPE300420200104395111-68
283083,30/04/2020,21:32:58,30/04/2020,014443IPE300420200104395113-50
282901,30/04/2020,19:00:55,30/04/2020,011312IPE300420200104395111-95
282921,30/04/2020,19:08:53,30/04/2020,013986IPE300420200104395112-01
282523,30/04/2020,06:09:23,31/03/2020,000906IPE310320200104395103-92
282964,30/04/2020,19:41:21,30/04/2020,001023IPE300420200104395112-02
282736,30/04/2020,17:09:02,,020087IPE300420200104395110-31
283136,30/04/2020,22:40:53,30/04/2020,016292IPE300420200204395112-20
283102,30/04/2020,21:57:46,,020087IPE300420200104395113-63
282829,30/04/2020,18:14:44,30/04/2020,024112IPE300420200104395111-38
282808,30/04/2020,18:07:09,30/04/2020,020010IPE300420200104395110-96
283167,01/05/2020,20:57:02,01/05/2020,018821IPE010520200104395212-59
283530,04/05/2020,21:47:59,,019348IPE040520200104395513-66
283207,04/05/2020,08:57:34,04/05/2020,009512IPE040520200104395505-71
283422,04/05/2020,18:33:55,04/05/2020,009512IPE040520200104395511-68
283442,04/05/2020,19:03:25,04/05/2020,019348IPE040520200104395511-68
283188,04/05/2020,07:09:08,04/05/2020,023159IPE040520200104395504-37
283407,04/05/2020,18:16:32,04/05/2020,021610IPE040520200104395511-28
283196,04/05/2020,07:58:37,,019569IPE040520200104395505-15
283202,04/05/2020,08:25:46,04/05/2020,018660IPE040520200104395505-51
283199,04/05/2020,08:17:05,04/05/2020,018660IPE040520200104395505-02
283470,04/05/2020,19:28:06,04/05/2020,009512IPE040520200104395511-74
283541,04/05/2020,22:11:13,,012653IPE040520200104395513-44
283189,04/05/2020,07:10:17,,023159IPE040520200104395504-47
283508,04/05/2020,20:54:56,04/05/2020,024295IPE040520200104395513-10
283435,04/05/2020,18:51:53,04/05/2020,018465IPE040520200104395511-84
283451,04/05/2020,19:12:37,04/05/2020,019348IPE040520200104395511-89
283212,04/05/2020,09:04:51,04/05/2020,020931IPE040520200104395505-95
283452,04/05/2020,19:14:02,04/05/2020,019348IPE040520200104395511-56
283571,05/05/2020,08:46:41,,020087IPE050520200104395605-67
283770,05/05/2020,18:28:02,,001023IPE050520200104395611-10
283568,05/05/2020,08:36:58,05/05/2020,012653IPE050520200104395605-74
283583,05/05/2020,10:26:47,05/05/2020,009512IPE050520200104395606-73
283996,06/05/2020,08:00:58,06/05/2020,019569IPE060520200104395705-38
283994,06/05/2020,07:03:02,,017671IPE060520200104395704-25
284341,06/05/2020,21:33:53,06/05/2020,020087IPE060520200104395713-46
284188,06/05/2020,18:23:31,,019992IPE060520200104395711-34
284258,06/05/2020,19:29:14,06/05/2020,015253IPE060520200104395711-83
284348,06/05/2020,21:45:43,06/05/2020,001023IPE060520200104395713-48
284227,06/05/2020,18:55:54,06/05/2020,022187IPE060520200104395711-89
284092,06/05/2020,14:53:23,,016659IPE060520200104395709-16
284409,07/05/2020,08:19:13,,001023IPE070520200104395805-12
284759,07/05/2020,21:09:15,,021016IPE070520200104395812-84
284625,07/05/2020,18:39:19,07/05/2020,017329IPE070520200104395811-38
284471,07/05/2020,11:49:03,,023264IPE070520200104395807-12
284420,07/05/2020,09:07:53,07/05/2020,001023IPE070520200104395806-00
284530,07/05/2020,16:18:08,,003980IPE060520200204398707-63
284532,07/05/2020,16:20:38,,008656IPE060520200204398707-16
284407,07/05/2020,07:43:11,,020087IPE070520200104395804-74
284687,07/05/2020,19:47:48,07/05/2020,009512IPE070520200104395812-35
284679,07/05/2020,19:36:00,07/05/2020,002437IPE070520200204401711-90
284807,07/05/2020,22:29:37,07/05/2020,020788IPE070520200104395813-86
285167,08/05/2020,18:12:23,08/05/2020,018660IPE080520200104395911-15
285143,08/05/2020,18:02:01,08/05/2020,001023IPE080520200104395910-83
285250,08/05/2020,19:11:48,08/05/2020,016292IPE080520200204404811-49
284857,08/05/2020,08:43:15,,001023IPE080520200104395905-38
285301,08/05/2020,20:46:29,08/05/2020,001023IPE080520200104395912-75
285274,08/05/2020,19:45:54,08/05/2020,018821IPE080520200104395912-39
285192,08/05/2020,18:24:04,08/05/2020,019348IPE080520200104395911-08
285225,08/05/2020,18:56:57,,003980IPE080520200104395911-93
285110,08/05/2020,17:36:22,,024783IPE080520200104395910-78
285155,08/05/2020,18:06:06,08/05/2020,020010IPE080520200104395910-92
285164,08/05/2020,18:09:32,08/05/2020,009512IPE080520200104395911-21
285002,08/05/2020,14:04:51,08/05/2020,009512IPE080520200104395908-95
284859,08/05/2020,08:57:52,08/05/2020,009512IPE080520200104395905-89
285884,11/05/2020,22:35:31,11/05/2020,011312IPE110520200104396213-86
285813,11/05/2020,19:13:42,11/05/2020,002437IPE110520200104396211-95
285400,11/05/2020,08:56:58,11/05/2020,024112IPE110520200104396205-94
285382,11/05/2020,08:00:37,11/05/2020,024392IPE110520200104396205-17
285809,11/05/2020,19:09:34,11/05/2020,002437IPE110520200104396211-83
285877,11/05/2020,21:39:40,11/05/2020,007617IPE110520200204414012-18
285392,11/05/2020,08:35:44,11/05/2020,009512IPE110520200104396205-59
285901,12/05/2020,08:25:28,12/05/2020,011312IPE120520200104396305-33
285899,12/05/2020,07:59:08,12/05/2020,020087IPE120520200104396304-87
285955,12/05/2020,11:39:55,,004170IPE120520200104396307-54
286115,12/05/2020,21:04:45,,024783IPE110520200104396313-09
286415,13/05/2020,18:32:56,13/05/2020,023310IPE130520200104396411-68
286251,13/05/2020,12:09:59,,023159IPE130520200104396407-88
286379,13/05/2020,18:01:16,13/05/2020,021610IPE130520200104396410-97
286591,14/05/2020,11:46:24,,024112IPE310320200204396507-41
286565,14/05/2020,09:10:38,,020745IPE140520200104396505-88
286746,14/05/2020,18:11:16,14/05/2020,021610IPE140520200104396511-07
286956,14/05/2020,23:50:54,14/05/2020,021610IPE140520200104396514-84
286838,14/05/2020,19:34:34,,002437IPE110520200104396512-08
