Data_Publicacao;Hora_Publicacao;DataHora_Publicacao;Momento;Ticker;Empresa;Categoria;Noticia;Codigo_CVM;Protocolo_CVM;Hora_Oficial;Link_Documento
2023-06-30;17:14:24;2023-06-30 17:14:24;3. apos o fechamento;EGIE3;ENGIE BRASIL ENERGIA S.A.;Fato Relevante;Companhia arremata Lote 5 no Leilão de Transmissão 01/2023;17329;017329IPE300620230104510710-58;S;https://www.rad.cvm.gov.br/ENET/frmDownloadDocumento.aspx?Tela=ext&descTipo=IPE&CodigoInstituicao=1&numProtocolo=1118305&numSequencia=643034&numVersao=1
2023-06-30;19:10:11;2023-06-30 19:10:11;3. apos o fechamento;VBBR3;VIBRA ENERGIA S/A;Fato Relevante;Termo de Encerramento com a Prisma Capital;24295;024295IPE300620230104510711-61;S;https://www.rad.cvm.gov.br/ENET/frmDownloadDocumento.aspx?Tela=ext&descTipo=IPE&CodigoInstituicao=1&numProtocolo=1118481&numSequencia=643210&numVersao=1
2023-07-03;08:51:38;2023-07-03 08:51:38;1. antes da abertura;PETR4;PETRÓLEO BRASILEIRO  S.A.  - PETROBRAS;Fato Relevante;Petrobras sobre contrato com a COPERGÁS;9512;009512IPE030720230104511005-69;S;https://www.rad.cvm.gov.br/ENET/frmDownloadDocumento.aspx?Tela=ext&descTipo=IPE&CodigoInstituicao=1&numProtocolo=1118687&numSequencia=643416&numVersao=1
2023-07-03;18:16:15;2023-07-03 18:16:15;3. apos o fechamento;SLCE3;SLC AGRICOLA SA;Fato Relevante;Atualização das produtividades de algodão e milho segunda safra, forecast de custo 2022/23, hedge 2022/23 e 2023/24 e economias com tecnologia safra 2022/23;20745;020745IPE030720230104511011-11;S;https://www.rad.cvm.gov.br/ENET/frmDownloadDocumento.aspx?Tela=ext&descTipo=IPE&CodigoInstituicao=1&numProtocolo=1119023&numSequencia=643752&numVersao=1
2023-07-04;01:30:43;2023-07-04 01:30:43;1. antes da abertura;BRFS3;BRF S.A.;Fato Relevante;Fato Relevante - Oferta Pública de Distribuição de Ações;16292;016292IPE040720230204502300-62;S;https://www.rad.cvm.gov.br/ENET/frmDownloadDocumento.aspx?Tela=ext&descTipo=IPE&CodigoInstituicao=1&numProtocolo=1119180&numSequencia=643909&numVersao=2
2023-07-10;08:02:15;2023-07-10 08:02:15;1. antes da abertura;ITSA4;ITAUSA S.A.;Fato Relevante;Rescisão de Acordo de Acionistas da XP;7617;007617IPE100720230104511704-97;S;https://www.rad.cvm.gov.br/ENET/frmDownloadDocumento.aspx?Tela=ext&descTipo=IPE&CodigoInstituicao=1&numProtocolo=1120900&numSequencia=645629&numVersao=1
2023-07-11;18:58:59;2023-07-11 18:58:59;3. apos o fechamento;PETR4;PETRÓLEO BRASILEIRO  S.A.  - PETROBRAS;Fato Relevante;Petrobras sobre contrato com a COMGÁS;9512;009512IPE110720230104511811-97;S;https://www.rad.cvm.gov.br/ENET/frmDownloadDocumento.aspx?Tela=ext&descTipo=IPE&CodigoInstituicao=1&numProtocolo=1121913&numSequencia=646642&numVersao=1
2023-07-12;09:40:25;2023-07-12 09:40:25;1. antes da abertura;AZUL4;AZUL S.A.;Fato Relevante;Azul Anuncia Oferta para Emissão de Títulos de Dívida Seniores com Garantia e Vencimento em 2028;24112;024112IPE120720230104511906-05;S;https://www.rad.cvm.gov.br/ENET/frmDownloadDocumento.aspx?Tela=ext&descTipo=IPE&CodigoInstituicao=1&numProtocolo=1122009&numSequencia=646738&numVersao=1
2023-07-12;19:05:22;2023-07-12 19:05:22;3. apos o fechamento;OIBR3;OI S.A. - EM RECUPERAÇÃO JUDICIAL;Fato Relevante;Alienação SPE Torres 2 - Sites de Infraestrutura de Telecomunicações da Operação Fixa;11312;011312IPE120720230104511911-67;S;https://www.rad.cvm.gov.br/ENET/frmDownloadDocumento.aspx?Tela=ext&descTipo=IPE&CodigoInstituicao=1&numProtocolo=1122191&numSequencia=646920&numVersao=1
2023-07-13;19:00:29;2023-07-13 19:00:29;3. apos o fechamento;GOLL4;GOL LINHAS AEREAS INTELIGENTES SA;Fato Relevante;Atualização ao Investidor 2T23;19569;019569IPE130720230104512011-69;S;https://www.rad.cvm.gov.br/ENET/frmDownloadDocumento.aspx?Tela=ext&descTipo=IPE&CodigoInstituicao=1&numProtocolo=1122489&numSequencia=647218&numVersao=1
2023-07-13;22:10:14;2023-07-13 22:10:14;3. apos o fechamento;AZUL4;AZUL S.A.;Fato Relevante;Azul Anuncia a Precificação da Oferta de Títulos de Dívida Seniores com Garantia e Vencimento em 2028;24112;024112IPE130720230104512013-44;S;https://www.rad.cvm.gov.br/ENET/frmDownloadDocumento.aspx?Tela=ext&descTipo=IPE&CodigoInstituicao=1&numProtocolo=1122565&numSequencia=647294&numVersao=1
2023-07-13;23:06:39;2023-07-13 23:06:39;3. apos o fechamento;BRFS3;BRF S.A.;Fato Relevante;Precificação da Oferta Pública de Distribuição de Ações;16292;016292IPE130720230104512014-25;S;https://www.rad.cvm.gov.br/ENET/frmDownloadDocumento.aspx?Tela=ext&descTipo=IPE&CodigoInstituicao=1&numProtocolo=1122579&numSequencia=647308&numVersao=1
2023-07-14;10:51:57;2023-07-14 10:51:57;2. com o pregao aberto;COGN3;COGNA EDUCAÇÃO S.A.;Fato Relevante;Mudança na Diretoria Estatutária a partir de 14.07.2023;17973;017973IPE270620230204510412-65;S;https://www.rad.cvm.gov.br/ENET/frmDownloadDocumento.aspx?Tela=ext&descTipo=IPE&CodigoInstituicao=1&numProtocolo=1122626&numSequencia=647355&numVersao=2
2023-07-14;17:08:29;2023-07-14 17:08:29;3. apos o fechamento;AZUL4;AZUL S.A.;Fato Relevante;Azul Anuncia Encerramento das Ofertas de Troca de Dívidas e Emissão de Títulos de Dívida Seniores com Garantias e Vencimento em 2029 e 2030;24112;024112IPE140720230104512110-57;S;https://www.rad.cvm.gov.br/ENET/frmDownloadDocumento.aspx?Tela=ext&descTipo=IPE&CodigoInstituicao=1&numProtocolo=1122715&numSequencia=647444&numVersao=1
2023-07-14;18:04:13;2023-07-14 18:04:13;3. apos o fechamento;CCRO3;CCR S.A.;Fato Relevante;Fechamento Aquisiçao VLT Carioca;18821;018821IPE140720230104512110-97;S;https://www.rad.cvm.gov.br/ENET/frmDownloadDocumento.aspx?Tela=ext&descTipo=IPE&CodigoInstituicao=1&numProtocolo=1122755&numSequencia=647484&numVersao=1
2023-07-14;19:59:21;2023-07-14 19:59:21;3. apos o fechamento;AZUL4;AZUL S.A.;Fato Relevante;Azul Anuncia Formalização do Segundo Aditamento à Escritura de Emissão de Debêntures Conversíveis;24112;024112IPE140720230104512112-20;S;https://www.rad.cvm.gov.br/ENET/frmDownloadDocumento.aspx?Tela=ext&descTipo=IPE&CodigoInstituicao=1&numProtocolo=1122837&numSequencia=647566&numVersao=1
2023-07-14;22:26:44;2023-07-14 22:26:44;3. apos o fechamento;LIGT3;LIGHT S.A. - EM RECUPERAÇÃO JUDICIAL;Fato Relevante;Apresentação do plano de recuperação judicial;19879;019879IPE140720230104512113-90;S;https://www.rad.cvm.gov.br/ENET/frmDownloadDocumento.aspx?Tela=ext&descTipo=IPE&CodigoInstituicao=1&numProtocolo=1122883&numSequencia=647612&numVersao=1
2023-07-17;17:39:12;2023-07-17 17:39:12;3. apos o fechamento;PRIO3;PRIO S.A.;Fato Relevante;Início de Produção ODP5;22187;022187IPE170720230104512410-71;S;https://www.rad.cvm.gov.br/ENET/frmDownloadDocumento.aspx?Tela=ext&descTipo=IPE&CodigoInstituicao=1&numProtocolo=1123070&numSequencia=647799&numVersao=1
2023-07-19;08:05:09;2023-07-19 08:05:09;1. antes da abertura;ITSA4;ITAUSA S.A.;Fato Relevante;Alienação de ações da XP Inc.;7617;007617IPE190720230104512604-94;S;https://www.rad.cvm.gov.br/ENET/frmDownloadDocumento.aspx?Tela=ext&descTipo=IPE&CodigoInstituicao=1&numProtocolo=1123628&numSequencia=648357&numVersao=1
2023-07-19;21:03:18;2023-07-19 21:03:18;3. apos o fechamento;ALOS3;ALLOS S.A.;Fato Relevante;Divulgação de Projeções Gerenciais;22357;022357IPE190720230104512612-81;S;https://www.rad.cvm.gov.br/ENET/frmDownloadDocumento.aspx?Tela=ext&descTipo=IPE&CodigoInstituicao=1&numProtocolo=1123918&numSequencia=648647&numVersao=1
2023-07-19;21:16:58;2023-07-19 21:16:58;3. apos o fechamento;CCRO3;CCR S.A.;Fato Relevante;Fechamento Aquisiçao VLT Carioca;18821;018821IPE140720230204512110-97;S;https://www.rad.cvm.gov.br/ENET/frmDownloadDocumento.aspx?Tela=ext&descTipo=IPE&CodigoInstituicao=1&numProtocolo=1123921&numSequencia=648650&numVersao=2
2023-07-20;18:10:57;2023-07-20 18:10:57;3. apos o fechamento;ITSA4;ITAUSA S.A.;Fato Relevante;Declaração de Juros sobre o Capital Próprio;7617;007617IPE200720230104512711-47;S;https://www.rad.cvm.gov.br/ENET/frmDownloadDocumento.aspx?Tela=ext&descTipo=IPE&CodigoInstituicao=1&numProtocolo=1124146&numSequencia=648875&numVersao=1
2023-07-21;07:04:14;2023-07-21 07:04:14;1. antes da abertura;BRKM5;BRASKEM S.A.;Fato Relevante;Braskem comunica que celebrou acordo com o Município de Maceió;4820;004820IPE210720230104512804-38;S;https://www.rad.cvm.gov.br/ENET/frmDownloadDocumento.aspx?Tela=ext&descTipo=IPE&CodigoInstituicao=1&numProtocolo=1124297&numSequencia=649026&numVersao=1
2023-07-24;22:00:20;2023-07-24 22:00:20;3. apos o fechamento;SANB11;BANCO SANTANDER (BRASIL) S.A.;Fato Relevante;Operação de Joint Venture;20532;020532IPE240720230104513113-40;S;https://www.rad.cvm.gov.br/ENET/frmDownloadDocumento.aspx?Tela=ext&descTipo=IPE&CodigoInstituicao=1&numProtocolo=1124901&numSequencia=649630&numVersao=1
2023-07-25;09:51:02;2023-07-25 09:51:02;1. antes da abertura;RDOR3;REDE D'OR SÃO LUIZ S.A.;Fato Relevante;Notícia Divulgada na Mídia;24821;024821IPE250720230104513205-93;S;https://www.rad.cvm.gov.br/ENET/frmDownloadDocumento.aspx?Tela=ext&descTipo=IPE&CodigoInstituicao=1&numProtocolo=1124960&numSequencia=649689&numVersao=1
2023-07-26;08:32:43;2023-07-26 08:32:43;1. antes da abertura;RENT3;LOCALIZA RENT A CAR SA;Fato Relevante;25ª emissão de debêntures da Localiza Rent a Car S.A.;19739;019739IPE260720230104513305-55;S;https://www.rad.cvm.gov.br/ENET/frmDownloadDocumento.aspx?Tela=ext&descTipo=IPE&CodigoInstituicao=1&numProtocolo=1125337&numSequencia=650066&numVersao=1
2023-07-26;08:34:58;2023-07-26 08:34:58;1. antes da abertura;RENT3;LOCALIZA  FLEET S.A.;Fato Relevante;Outorga de fiança em favor dos debenturistas da 25ª emissão de debêntures da Localiza Rent a Car S.A.;24813;024813IPE260720230104513305-72;S;https://www.rad.cvm.gov.br/ENET/frmDownloadDocumento.aspx?Tela=ext&descTipo=IPE&CodigoInstituicao=1&numProtocolo=1125341&numSequencia=650070&numVersao=1
2023-07-26;18:43:47;2023-07-26 18:43:47;3. apos o fechamento;PETR4;PETRÓLEO BRASILEIRO  S.A.  - PETROBRAS;Fato Relevante;Relatório de Produção e Vendas 2T23;9512;009512IPE260720230104513311-70;S;https://www.rad.cvm.gov.br/ENET/frmDownloadDocumento.aspx?Tela=ext&descTipo=IPE&CodigoInstituicao=1&numProtocolo=1125604&numSequencia=650333&numVersao=1
2023-07-26;19:31:05;2023-07-26 19:31:05;3. apos o fechamento;BRKM5;BRASKEM S.A.;Fato Relevante;Relatório de Produção e Vendas 2T23;4820;004820IPE260720230104513311-76;S;https://www.rad.cvm.gov.br/ENET/frmDownloadDocumento.aspx?Tela=ext&descTipo=IPE&CodigoInstituicao=1&numProtocolo=1125654&numSequencia=650383&numVersao=1
2023-07-26;19:46:06;2023-07-26 19:46:06;3. apos o fechamento;ASAI3;SENDAS DISTRIBUIDORA S.A.;Fato Relevante;Press-Release de Resultados do 2T23 / 1S23;25372;025372IPE260720230104513311-92;S;https://www.rad.cvm.gov.br/ENET/frmDownloadDocumento.aspx?Tela=ext&descTipo=IPE&CodigoInstituicao=1&numProtocolo=1125665&numSequencia=650394&numVersao=1
2023-07-27;07:44:28;2023-07-27 07:44:28;1. antes da abertura;GOLL4;GOL LINHAS AEREAS INTELIGENTES SA;Fato Relevante;GOL Atualiza Projeções Financeiras para 2023;19569;019569IPE270720230104513404-92;S;https://www.rad.cvm.gov.br/ENET/frmDownloadDocumento.aspx?Tela=ext&descTipo=IPE&CodigoInstituicao=1&numProtocolo=1125760&numSequencia=650489&numVersao=1
2023-07-27;19:30:03;2023-07-27 19:30:03;3. apos o fechamento;VALE3;VALE S.A.;Fato Relevante;Vale anuncia parceria estratégica para acelerar o crescimento do seu negócio de Metais para Transição Energética;4170;004170IPE270720230104513411-73;S;https://www.rad.cvm.gov.br/ENET/frmDownloadDocumento.aspx?Tela=ext&descTipo=IPE&CodigoInstituicao=1&numProtocolo=1126181&numSequencia=650910&numVersao=1
2023-07-27;19:31:07;2023-07-27 19:31:07;3. apos o fechamento;VALE3;VALE S.A.;Fato Relevante;Vale informa sobre atualização de projeções;4170;004170IPE270720230104513411-78;S;https://www.rad.cvm.gov.br/ENET/frmDownloadDocumento.aspx?Tela=ext&descTipo=IPE&CodigoInstituicao=1&numProtocolo=1126182&numSequencia=650911&numVersao=1
2023-07-27;19:31:58;2023-07-27 19:31:58;3. apos o fechamento;VALE3;VALE S.A.;Fato Relevante;Vale anuncia distribuição de remuneração aos acionistas;4170;004170IPE270720230104513412-29;S;https://www.rad.cvm.gov.br/ENET/frmDownloadDocumento.aspx?Tela=ext&descTipo=IPE&CodigoInstituicao=1&numProtocolo=1126183&numSequencia=650912&numVersao=1
2023-07-28;09:35:31;2023-07-28 09:35:31;1. antes da abertura;ALOS3;ALLOS S.A.;Fato Relevante;Transação Acionistas de Referência;22357;022357IPE280720230104513506-06;S;https://www.rad.cvm.gov.br/ENET/frmDownloadDocumento.aspx?Tela=ext&descTipo=IPE&CodigoInstituicao=1&numProtocolo=1126392&numSequencia=651121&numVersao=1
2023-07-28;18:17:32;2023-07-28 18:17:32;3. apos o fechamento;VALE3;VALE S.A.;Fato Relevante;Vale anuncia distribuição de remuneração aos acionistas;4170;004170IPE270720230204513412-29;S;https://www.rad.cvm.gov.br/ENET/frmDownloadDocumento.aspx?Tela=ext&descTipo=IPE&CodigoInstituicao=1&numProtocolo=1126645&numSequencia=651374&numVersao=2
2023-07-28;19:17:05;2023-07-28 19:17:05;3. apos o fechamento;VBBR3;VIBRA ENERGIA S/A;Fato Relevante;Renúncia de membro do Conselho de Administração;24295;024295IPE280720230104513511-62;S;https://www.rad.cvm.gov.br/ENET/frmDownloadDocumento.aspx?Tela=ext&descTipo=IPE&CodigoInstituicao=1&numProtocolo=1126708&numSequencia=651437&numVersao=1
2023-07-28;21:00:06;2023-07-28 21:00:06;3. apos o fechamento;PETR4;PETRÓLEO BRASILEIRO  S.A.  - PETROBRAS;Fato Relevante;Petrobras sobre Política de Remuneração dos Acionistas;9512;009512IPE280720230104513512-66;S;https://www.rad.cvm.gov.br/ENET/frmDownloadDocumento.aspx?Tela=ext&descTipo=IPE&CodigoInstituicao=1&numProtocolo=1126766&numSequencia=651495&numVersao=1
2023-07-31;18:17:36;2023-07-31 18:17:36;3. apos o fechamento;TOTS3;TOTVS S.A;Fato Relevante;Fechamento da Operação: Joint Venture Techfin entre TOTVS e Itaú;19992;019992IPE310720230104513811-33;S;https://www.rad.cvm.gov.br/ENET/frmDownloadDocumento.aspx?Tela=ext&descTipo=IPE&CodigoInstituicao=1&numProtocolo=1127082&numSequencia=651811&numVersao=1
2023-07-31;23:05:52;2023-07-31 23:05:52;3. apos o fechamento;SBSP3;CIA SANEAMENTO BÁSICO ESTADO SÃO PAULO;Fato Relevante;Conselho Diretor do Programa Estadual de Desestatização (CDPED) - diretrizes do modelo para desestatização da Sabesp;14443;014443IPE310720230104513814-37;S;https://www.rad.cvm.gov.br/ENET/frmDownloadDocumento.aspx?Tela=ext&descTipo=IPE&CodigoInstituicao=1&numProtocolo=1127293&numSequencia=652022&numVersao=1
2023-08-01;20:07:44;2023-08-01 20:07:44;3. apos o fechamento;IGTI11;IGUATEMI S.A.;Fato Relevante;Aquisição de Ações de Emissão da Própria Companhia;8672;008672IPE010820230104513912-51;S;https://www.rad.cvm.gov.br/ENET/frmDownloadDocumento.aspx?Tela=ext&descTipo=IPE&CodigoInstituicao=1&numProtocolo=1127810&numSequencia=652539&numVersao=1
2023-08-02;09:26:28;2023-08-02 09:26:28;1. antes da abertura;SLCE3;SLC AGRICOLA SA;Fato Relevante;Projeções Complementares -Safra 2022/23, ano civil 2023;20745;020745IPE020820230104514005-94;S;https://www.rad.cvm.gov.br/ENET/frmDownloadDocumento.aspx?Tela=ext&descTipo=IPE&CodigoInstituicao=1&numProtocolo=1128159&numSequencia=652888&numVersao=1
2023-08-02;18:02:23;2023-08-02 18:02:23;3. apos o fechamento;SUZB3;SUZANO S.A.;Fato Relevante;Projeto Cerrado | Start-up;13986;013986IPE020820230104514011-05;S;https://www.rad.cvm.gov.br/ENET/frmDownloadDocumento.aspx?Tela=ext&descTipo=IPE&CodigoInstituicao=1&numProtocolo=1128367&numSequencia=653096&numVersao=1
2023-08-03;02:29:17;2023-08-03 02:29:17;1. antes da abertura;ABEV3;AMBEV S.A.;Fato Relevante;Mudança da Projeção do CPV para 2023;23264;023264IPE030820230104514101-66;S;https://www.rad.cvm.gov.br/ENET/frmDownloadDocumento.aspx?Tela=ext&descTipo=IPE&CodigoInstituicao=1&numProtocolo=1128455&numSequencia=653184&numVersao=1
2023-08-03;18:52:17;2023-08-03 18:52:17;3. apos o fechamento;BBDC4;BANCO BRADESCO S.A.;Fato Relevante;Guidance;906;000906IPE030820230104514111-49;S;https://www.rad.cvm.gov.br/ENET/frmDownloadDocumento.aspx?Tela=ext&descTipo=IPE&CodigoInstituicao=1&numProtocolo=1128852&numSequencia=653581&numVersao=1
2023-08-03;21:05:14;2023-08-03 21:05:14;3. apos o fechamento;PETR4;PETRÓLEO BRASILEIRO  S.A.  - PETROBRAS;Fato Relevante;Petrobras sobre remuneração aos acionistas;9512;009512IPE030820230104514112-79;S;https://www.rad.cvm.gov.br/ENET/frmDownloadDocumento.aspx?Tela=ext&descTipo=IPE&CodigoInstituicao=1&numProtocolo=1128948&numSequencia=653677&numVersao=1
2023-08-04;00:40:05;2023-08-04 00:40:05;1. antes da abertura;PETR4;PETRÓLEO BRASILEIRO  S.A.  - PETROBRAS;Fato Relevante;Petrobras sobre programa de recompra de ações;9512;009512IPE040820230104514200-45;S;https://www.rad.cvm.gov.br/ENET/frmDownloadDocumento.aspx?Tela=ext&descTipo=IPE&CodigoInstituicao=1&numProtocolo=1129045&numSequencia=653774&numVersao=1
2023-08-04;18:04:17;2023-08-04 18:04:17;3. apos o fechamento;BBSE3;BB SEGURIDADE PARTICIPAÇÕES S.A.;Fato Relevante;Aquisição de Ações de Emissão da Própria Companhia;23159;023159IPE040820230204502411-39;S;https://www.rad.cvm.gov.br/ENET/frmDownloadDocumento.aspx?Tela=ext&descTipo=IPE&CodigoInstituicao=1&numProtocolo=1129621&numSequencia=654350&numVersao=2
2023-08-07;18:17:51;2023-08-07 18:17:51;3. apos o fechamento;ITUB4;ITAÚ UNIBANCO HOLDING S.A.;Fato Relevante;Revisão nas projeções 2023;19348;019348IPE070820230104514511-48;S;https://www.rad.cvm.gov.br/ENET/frmDownloadDocumento.aspx?Tela=ext&descTipo=IPE&CodigoInstituicao=1&numProtocolo=1130150&numSequencia=654879&numVersao=1
2023-08-07;18:37:41;2023-08-07 18:37:41;3. apos o fechamento;ELET3;CENTRAIS ELETRICAS BRASILEIRAS SA;Fato Relevante;Emissão e Contratação Sindicato;2437;002437IPE070820230104514511-58;S;https://www.rad.cvm.gov.br/ENET/frmDownloadDocumento.aspx?Tela=ext&descTipo=IPE&CodigoInstituicao=1&numProtocolo=1130181&numSequencia=654910&numVersao=1
2023-08-08;18:22:31;2023-08-08 18:22:31;3. apos o fechamento;TOTS3;TOTVS S.A;Fato Relevante;Projeções Financeiras: OPEX da TOTVS Techfin;19992;019992IPE080820230104514611-33;S;https://www.rad.cvm.gov.br/ENET/frmDownloadDocumento.aspx?Tela=ext&descTipo=IPE&CodigoInstituicao=1&numProtocolo=1130791&numSequencia=655520&numVersao=1
2023-08-09;08:37:44;2023-08-09 08:37:44;1. antes da abertura;GGBR4;GERDAU S.A.;Fato Relevante;Anuncio de certificação de reservas de minério de ferro em Minas Gerais;3980;003980IPE090820230104514705-61;S;https://www.rad.cvm.gov.br/ENET/frmDownloadDocumento.aspx?Tela=ext&descTipo=IPE&CodigoInstituicao=1&numProtocolo=1131143&numSequencia=655872&numVersao=1
2023-08-09;18:37:22;2023-08-09 18:37:22;3. apos o fechamento;BBAS3;BANCO DO BRASIL S.A.;Fato Relevante;Remuneração Complementar aos Acionistas 2T23;1023;001023IPE090820230104514711-39;S;https://www.rad.cvm.gov.br/ENET/frmDownloadDocumento.aspx?Tela=ext&descTipo=IPE&CodigoInstituicao=1&numProtocolo=1131541&numSequencia=656270&numVersao=1
2023-08-09;18:37:26;2023-08-09 18:37:26;3. apos o fechamento;BBAS3;BANCO DO BRASIL S.A.;Fato Relevante;Projeção 2023;1023;001023IPE090820230104514711-43;S;https://www.rad.cvm.gov.br/ENET/frmDownloadDocumento.aspx?Tela=ext&descTipo=IPE&CodigoInstituicao=1&numProtocolo=1131542&numSequencia=656271&numVersao=1
2023-08-09;21:25:41;2023-08-09 21:25:41;3. apos o fechamento;RDOR3;REDE D'OR SÃO LUIZ S.A.;Fato Relevante;Ações da Companhia detidas por controladas ou coligadas;24821;024821IPE090820230104514713-26;S;https://www.rad.cvm.gov.br/ENET/frmDownloadDocumento.aspx?Tela=ext&descTipo=IPE&CodigoInstituicao=1&numProtocolo=1131736&numSequencia=656465&numVersao=1
2023-08-10;18:42:56;2023-08-10 18:42:56;3. apos o fechamento;RAIL3;RUMO S.A.;Fato Relevante;Alteração de Guidance 2023;17450;017450IPE100820230104514811-78;S;https://www.rad.cvm.gov.br/ENET/frmDownloadDocumento.aspx?Tela=ext&descTipo=IPE&CodigoInstituicao=1&numProtocolo=1132457&numSequencia=657186&numVersao=1
2023-08-10;18:42:58;2023-08-10 18:42:58;3. apos o fechamento;RAIL3;RUMO S.A.;Fato Relevante;Alteração Guidance 2023 ENG;17450;017450IPE100820230104514811-80;S;https://www.rad.cvm.gov.br/ENET/frmDownloadDocumento.aspx?Tela=ext&descTipo=IPE&CodigoInstituicao=1&numProtocolo=1132458&numSequencia=657187&numVersao=1
2023-08-10;19:21:17;2023-08-10 19:21:17;3. apos o fechamento;B3SA3;B3 S.A. - BRASIL, BOLSA, BALCÃO;Fato Relevante;Revisão de Projeção para 2023;21610;021610IPE100820230104514811-78;S;https://www.rad.cvm.gov.br/ENET/frmDownloadDocumento.aspx?Tela=ext&descTipo=IPE&CodigoInstituicao=1&numProtocolo=1132559&numSequencia=657288&numVersao=1
2023-08-11;17:04:21;2023-08-11 17:04:21;3. apos o fechamento;GGBR4;GERDAU S.A.;Fato Relevante;Formador de Mercado;3980;003980IPE110820230104514910-45;S;https://www.rad.cvm.gov.br/ENET/frmDownloadDocumento.aspx?Tela=ext&descTipo=IPE&CodigoInstituicao=1&numProtocolo=1133089&numSequencia=657818&numVersao=1
2023-08-11;17:05:54;2023-08-11 17:05:54;3. apos o fechamento;GOAU4;METALURGICA GERDAU SA;Fato Relevante;Formador de Mercado;8656;008656IPE110820230104514910-79;S;https://www.rad.cvm.gov.br/ENET/frmDownloadDocumento.aspx?Tela=ext&descTipo=IPE&CodigoInstituicao=1&numProtocolo=1133091&numSequencia=657820&numVersao=1
2023-08-11;18:20:56;2023-08-11 18:20:56;3. apos o fechamento;ELET3;CENTRAIS ELETRICAS BRASILEIRAS SA;Fato Relevante;Aprovação Incorporação Eletropar;2437;002437IPE110820230104514911-56;S;https://www.rad.cvm.gov.br/ENET/frmDownloadDocumento.aspx?Tela=ext&descTipo=IPE&CodigoInstituicao=1&numProtocolo=1133178&numSequencia=657907&numVersao=1
